user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0xec550784fd1eb3f2a9e18fc0f5889405c0e201cc,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.89,56.3933,50.19,WIN,2025-07-10T10:53:24+00:00,0xce5b6855cb1b268468184689665ab763844df3dc99728b464b34f9d5e202b919
0x1a8437067a3f88a09f028015555f871de5f23598,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.89,2.2472,2.0,WIN,2025-07-10T11:20:14+00:00,0xce56199d7a2a06a7475855050c317a0e014c431bd04031b57a57d127a95c1314
0xfe46edaaddf9011758f5abda40fbfe568688ecd0,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.89,2.2472,2.0,WIN,2025-07-10T11:28:04+00:00,0x0e52e0d10b8a7e2da708aa7f6a7b7c9946b5226f051f9a730efb9687472bf0bd
0xe78aa0f9994beb7dd2516ee0437d3c1be2101a3d,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.89,5.618,5.0,WIN,2025-07-10T12:18:58+00:00,0x3af8b95f6376d2ff17ae3d0ca0e4d453349c2b72b2b29993f663bc8a0ea2737a
0x3faf0b068febb1c0faa2be774d4718f553249c93,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.12,70.0,8.4,LOSS,2025-07-10T12:22:24+00:00,0x4efdb7dfd213e0536ea9d648b9d4b6d77d800df2f99c7b6b7f58df54c94dd5f2
0x8f6983f07ac478697878d432d9889fe4971a31ff,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.12,16.6667,2.0,LOSS,2025-07-10T13:04:20+00:00,0x2e4c43dbaf444679f9abfe435f988605292a8cdb5755b4214217816ea4baade4
0x5d25aaf74c41dce52835288afeae835ec0377048,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.11,83.33,9.1663,LOSS,2025-07-10T13:08:24+00:00,0x6038f04ffca57ebb0e88dca81bc3076ca2cad7694c70701247933dd342ff482d
0x431c31881ee62aca678b5654983710aa86a4db65,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.12,8.3333,1.0,LOSS,2025-07-10T13:44:20+00:00,0xaf2cde08ee4a7e2b624e9c60d0cd3a46cce355302fa79b0ad44ae74330725c03
0x3dbeef65ee8c25f03e7a25e9eb819d6d733ebc35,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.12,8.3333,1.0,LOSS,2025-07-10T14:24:22+00:00,0xfc2262da3d6fc760648801d544da7610fd217d5d1066652e58a0c373542d5002
0x69aa4839b7a31ec4c185abffdccedd1409290e23,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.89,1.1236,1.0,WIN,2025-07-10T14:51:06+00:00,0x5b2080b7fad57bcf9ac08dafba1672d8d17919a0692efdc6332b12ca81b2cdac
0xcb875fc0b88877d65e02579e6ba282c839ec7fd3,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.89,11.236,10.0,WIN,2025-07-10T15:05:10+00:00,0xcec150725fca807e62449566eb560005750333b3e60fd80d1231f0da21777242
0xc6743141feb236b91327f6482281d5e9266618a7,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.89,11.236,10.0,WIN,2025-07-10T15:09:58+00:00,0x81ac916fbc4e03443c4293d9639aa6c2252eaadc842828b89c2b02a55bbb1962
0xa8dd95e256a17680744b5c72ffc36cf2b634cbc3,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.89,16.8539,15.0,WIN,2025-07-10T15:25:14+00:00,0xb125bbf46962b0fbb1710fcb4a5cb41020023b79b26eb33c34c19843e3cefd8d
0xec557f47b1c5c47eb386c547e6578ab3abcd9b84,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.9,2.4778,2.23,WIN,2025-07-10T16:32:38+00:00,0xea3455c9f44eaa0a26e6e30871d27b3bc0c56abd71479397d87f9c3dcaec339f
0x29879c31053b633b653d3c1b2ce81d4af8508512,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.9,10.0,9.0,WIN,2025-07-10T16:56:26+00:00,0x38f390a96fc4e674f69c3e4415dbcb674ff6efbab1e6468d0f1b5be01140c60d
0xef71b857cd6f7ad7ef310bb86742669786e3704f,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.9,50.0,45.0,WIN,2025-07-10T17:24:24+00:00,0x8479894de64518b4959a1a8e70f4fc1091d08b7321294c10ea56938af1649ab2
0xef71b857cd6f7ad7ef310bb86742669786e3704f,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.89,45.4545,40.4545,WIN,2025-07-10T17:37:24+00:00,0x35358aea001bba2a63a488d3ce8d64b5d50f588d655f25b4cc7bdee1963e971b
0x8fd8207ac218f8545b27884a779c8ddb7c187bf1,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.11,45.4545,5.0,LOSS,2025-07-10T17:37:24+00:00,0x35358aea001bba2a63a488d3ce8d64b5d50f588d655f25b4cc7bdee1963e971b
0xe85b9286e05a8942e6d84d2d8217a8b23d406d4b,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.1,1.1111,0.1111,LOSS,2025-07-10T20:06:21+00:00,0x7536ce4ef38f0222e46887b3fe2080d433223bcfcd203b847c8cad7cc7b2bb35
0xe2cd5c454bb3a5aae080093e5c5c061a283bbb91,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.9,1.1111,1.0,WIN,2025-07-10T20:06:21+00:00,0x7536ce4ef38f0222e46887b3fe2080d433223bcfcd203b847c8cad7cc7b2bb35
0xda44b28915b2a386f524a768f5cb4f602d3cd345,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.11,18.1818,2.0,LOSS,2025-07-10T20:18:13+00:00,0xa25fdc1c21f82f3934cf72c6bcb6cb6226f6d4e0dde82d8f8b1d40282a3548d3
0x97eff684f8e7ecc8e5c4af197997170880805289,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.1,95.76,9.576,LOSS,2025-07-10T21:38:32+00:00,0x63e5ffb6d082af9ca748e8ccb35811be6e264822095ee804eabaca025c032df7
0x23350670082aea06a4955ac01cb221ca17b36b4f,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.1,195.76,19.576,LOSS,2025-07-10T21:38:32+00:00,0x63e5ffb6d082af9ca748e8ccb35811be6e264822095ee804eabaca025c032df7
0xe85b9286e05a8942e6d84d2d8217a8b23d406d4b,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.89,20.0,17.8,WIN,2025-07-10T21:51:04+00:00,0x94c2c22428fdf821de8c43f0a89bbf5935e8bf3350a6f751691e542d635e0bda
0xe85b9286e05a8942e6d84d2d8217a8b23d406d4b,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.89,20.0,17.8,WIN,2025-07-10T21:51:58+00:00,0xed2f0158b33eab0de9822e1c71731ae3d028a39faa180f9f3dcee192ff0fbf4b
0x1c4e818c6323c90b5b7857fbf3ecf43d5c17af26,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.12,41.6667,5.0,LOSS,2025-07-10T22:02:03+00:00,0x38a3afa1f87fc8dc3fc327564d86690ab03016af2028a54de8d3b0a0db7e822d
0xe85b9286e05a8942e6d84d2d8217a8b23d406d4b,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.89,20.0,17.8,WIN,2025-07-10T23:32:32+00:00,0x3ead4783ad08c4ba05404a712b52875beafd7edf6101a8ca18c1fc260683150e
0x603063895e0a5bbeadeb0be01ab9a75a4c2c5e0f,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.11,133.55,14.6905,LOSS,2025-07-10T23:32:32+00:00,0x3ead4783ad08c4ba05404a712b52875beafd7edf6101a8ca18c1fc260683150e
0x97eff684f8e7ecc8e5c4af197997170880805289,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.1,102.2222,10.2222,LOSS,2025-07-10T23:57:58+00:00,0x7ad14042d1dc49b591908fb804708f53a4e0219cd24c3f71b707e11f31d376b4
0xc6bb57681fcfc6f7bea947334221f6352a7da944,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.9,102.2222,92.0,WIN,2025-07-10T23:57:58+00:00,0x7ad14042d1dc49b591908fb804708f53a4e0219cd24c3f71b707e11f31d376b4
0xe85b9286e05a8942e6d84d2d8217a8b23d406d4b,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.91,0.33,0.3003,WIN,2025-07-11T00:02:10+00:00,0x6e56e679006cc4e0feba821067ba7802eaddef8e32513d708664ddf1e8d44720
0x97eff684f8e7ecc8e5c4af197997170880805289,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.1,2.01,0.201,LOSS,2025-07-11T00:02:10+00:00,0x6e56e679006cc4e0feba821067ba7802eaddef8e32513d708664ddf1e8d44720
0xca1e480969a9862e38881bfaa19de019f78675ed,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.09859,2.34,0.2307,LOSS,2025-07-11T00:02:10+00:00,0x6e56e679006cc4e0feba821067ba7802eaddef8e32513d708664ddf1e8d44720
0xe85b9286e05a8942e6d84d2d8217a8b23d406d4b,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.9,20.0,18.0,WIN,2025-07-11T00:33:21+00:00,0xdfdb06a7cf6c78e4e65b7803eac57b4464bdbd1dde2dc58ed1eabd9c89c9366b
0x0a9d08716710785f9aa35b9792ca7e136d73ab5e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.10588,519.4545,55.0,LOSS,2025-07-11T00:33:21+00:00,0xdfdb06a7cf6c78e4e65b7803eac57b4464bdbd1dde2dc58ed1eabd9c89c9366b
0x603063895e0a5bbeadeb0be01ab9a75a4c2c5e0f,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.11,305.4545,33.6,LOSS,2025-07-11T00:33:21+00:00,0xdfdb06a7cf6c78e4e65b7803eac57b4464bdbd1dde2dc58ed1eabd9c89c9366b
0xe85b9286e05a8942e6d84d2d8217a8b23d406d4b,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.91,20.0,18.2,WIN,2025-07-11T05:52:31+00:00,0xb65492936da36f315ec0091b2930018ac6d2886fc14751ab70731dc154da4cd4
0x97eff684f8e7ecc8e5c4af197997170880805289,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.08,37.7059,3.0165,LOSS,2025-07-11T05:52:31+00:00,0xb65492936da36f315ec0091b2930018ac6d2886fc14751ab70731dc154da4cd4
0x1809fb28d70eee006a8fca602f74c99b4cef4eb7,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.08,10.0,0.8,LOSS,2025-07-11T05:52:31+00:00,0xb65492936da36f315ec0091b2930018ac6d2886fc14751ab70731dc154da4cd4
0x784ba38b68b7213f3cdcfcb71f5f26226832f781,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.1,10.0,1.0,LOSS,2025-07-11T06:16:17+00:00,0x290fe7e739846e0f1eadb1000fbee9492c9716a8daef51cc833057e376a56165
0xe85b9286e05a8942e6d84d2d8217a8b23d406d4b,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.91,5.61,5.1051,WIN,2025-07-11T06:54:51+00:00,0xf7b7b22dd26072a229e55d124efbcb3269103094e7257b31e0ada33e4fda3f63
0xd1769d1ad837ba5784483e20bd642305120dedb0,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.91,5.61,5.1051,WIN,2025-07-11T06:54:51+00:00,0xf7b7b22dd26072a229e55d124efbcb3269103094e7257b31e0ada33e4fda3f63
0x97eff684f8e7ecc8e5c4af197997170880805289,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.08,1.4565,0.1165,LOSS,2025-07-11T10:15:22+00:00,0xbac882c5cacc273e6e1d6601aff2de81b4682e01e8083645b7a4b9478d191068
0x64c5dce7aefdc823c7f9b7f9b2815c2bf7613bb7,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.92,1.4565,1.34,WIN,2025-07-11T10:15:22+00:00,0xbac882c5cacc273e6e1d6601aff2de81b4682e01e8083645b7a4b9478d191068
0x97eff684f8e7ecc8e5c4af197997170880805289,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.08,1.087,0.087,LOSS,2025-07-11T10:20:20+00:00,0xd8f9116219781ef4c6793fe9c9ecd872d9f6c2e38af65b2c23dda00b3e5241f0
0x8a76a3734d59dd74647c89096adf95ea5961d543,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.92,1.087,1.0,WIN,2025-07-11T10:20:20+00:00,0xd8f9116219781ef4c6793fe9c9ecd872d9f6c2e38af65b2c23dda00b3e5241f0
0x97eff684f8e7ecc8e5c4af197997170880805289,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.08,1.8152,0.1452,LOSS,2025-07-11T13:32:40+00:00,0xf379970e165cce82b854cc334b044b186eac68a6d80caee1f64b2db5f685da7c
0x64f3add1582d1cfea25d49e8260f2d18b1fd782f,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.92,1.8152,1.67,WIN,2025-07-11T13:32:40+00:00,0xf379970e165cce82b854cc334b044b186eac68a6d80caee1f64b2db5f685da7c
0xe85b9286e05a8942e6d84d2d8217a8b23d406d4b,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.91,20.0,18.2,WIN,2025-07-11T13:33:32+00:00,0x414132d742557351d90d832bf8214c0296374214928258c2de21b76d22645f5d
0x97eff684f8e7ecc8e5c4af197997170880805289,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.1,12.0,1.2,LOSS,2025-07-11T13:33:32+00:00,0x414132d742557351d90d832bf8214c0296374214928258c2de21b76d22645f5d
0xe85b9286e05a8942e6d84d2d8217a8b23d406d4b,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.91,11.1111,10.1111,WIN,2025-07-11T15:00:38+00:00,0xb510c8fc83c720b6fbae830ea2672d15d5cb0cdbbc743f17f265c1fe66893535
0x8db5a8554be8c46671be2b51b526266ca43ab3ef,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.09,11.1111,1.0,LOSS,2025-07-11T15:00:38+00:00,0xb510c8fc83c720b6fbae830ea2672d15d5cb0cdbbc743f17f265c1fe66893535
0x97eff684f8e7ecc8e5c4af197997170880805289,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.08,5.0,0.4,LOSS,2025-07-11T20:36:40+00:00,0x34fdf1b261adb55f8c02c295418070d04090b43da413072e6be65e1a868978a2
0x603063895e0a5bbeadeb0be01ab9a75a4c2c5e0f,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.09,155.62,14.0058,LOSS,2025-07-11T20:43:12+00:00,0xba1f05bc1a27f634bfca1eb90a9f9f89a5812ec05be5567a216bc55a97269197
0x4d2bb566eefb99adbb25c1e8af1782b893675cab,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.09,22.2222,2.0,LOSS,2025-07-11T22:37:52+00:00,0x544cd97237c8b5bf202600b52511f2a5bb4bff563fa8970de4d1207079d9ef79
0x603063895e0a5bbeadeb0be01ab9a75a4c2c5e0f,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.09,22.2222,2.0,LOSS,2025-07-11T22:37:52+00:00,0x544cd97237c8b5bf202600b52511f2a5bb4bff563fa8970de4d1207079d9ef79
0x3407430ef8286fe19de30e3663f3299435018e1c,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.91,12.19,11.0929,WIN,2025-07-11T23:12:58+00:00,0x89b80f0ba691a2aa997d534f48b0f3e585b80d49664af4bbbbf39cc05bb00af4
0x603063895e0a5bbeadeb0be01ab9a75a4c2c5e0f,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.09,12.19,1.0971,LOSS,2025-07-11T23:12:58+00:00,0x89b80f0ba691a2aa997d534f48b0f3e585b80d49664af4bbbbf39cc05bb00af4
0x97eff684f8e7ecc8e5c4af197997170880805289,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.08,90.63,7.2504,LOSS,2025-07-12T06:10:30+00:00,0xbe7706204640947c8f719cbae237f9ee3e026123a591696e970c93b8d64c1db6
0xcf11d95bd03c849b8327494ab9c205ced03ec85e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.919999,1.087,1.0,WIN,2025-07-12T06:10:50+00:00,0x46c99e1907b148b5f13c871446f5f7dc03e02bcd42419a8260f32abe91e33275
0x4b3f99360f1dd88179fadc3fdf3c3e226e24994f,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.92,27.1739,25.0,WIN,2025-07-12T07:31:38+00:00,0x8e31d2a9f59b6adaf91a9e5fe679d410a468910e1480a7d9824a99310ed15719
0x3609d7afd2a7ea4c29739e1d49135e2154d09ab7,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.09,11.1111,1.0,LOSS,2025-07-12T09:52:23+00:00,0x8979f244415ca46414e1481878559e2da20c71257f12ec745293052b947143a6
0x603063895e0a5bbeadeb0be01ab9a75a4c2c5e0f,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.09,11.1111,1.0,LOSS,2025-07-12T09:52:23+00:00,0x8979f244415ca46414e1481878559e2da20c71257f12ec745293052b947143a6
0x1b6b4266de43b63c81b61ea084ee316e71804355,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.09,33.3333,3.0,LOSS,2025-07-12T11:00:01+00:00,0x92ddfc546a1589f573d14a40a6d92c6366c0dee34e578a3741c4a8625490e65b
0x603063895e0a5bbeadeb0be01ab9a75a4c2c5e0f,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.09,33.3333,3.0,LOSS,2025-07-12T11:00:01+00:00,0x92ddfc546a1589f573d14a40a6d92c6366c0dee34e578a3741c4a8625490e65b
0x9ac004e98203d78c47534c1217fa4041be18dd25,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.09,11.1111,1.0,LOSS,2025-07-12T12:54:11+00:00,0x69ab2934b57c086cf19c7b46f648b6264e5abcead21e72538acf174e4b41ccf8
0x603063895e0a5bbeadeb0be01ab9a75a4c2c5e0f,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.09,11.1111,1.0,LOSS,2025-07-12T12:54:11+00:00,0x69ab2934b57c086cf19c7b46f648b6264e5abcead21e72538acf174e4b41ccf8
0x97eff684f8e7ecc8e5c4af197997170880805289,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.07,10.7527,0.7527,LOSS,2025-07-12T14:24:23+00:00,0x497114f6a11fb28a80f115c62893b9e87c393984e42e63a0bc2e7e00625eeb7d
0x73ee0fc6ac4bd146448c981d26fe79c59192336b,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.93,10.7527,10.0,WIN,2025-07-12T14:24:23+00:00,0x497114f6a11fb28a80f115c62893b9e87c393984e42e63a0bc2e7e00625eeb7d
0x95e6e4e98cff312e521db95f8734f074d8cf1d2b,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.91,5.0,4.55,WIN,2025-07-12T16:38:12+00:00,0xbbf694ac8524c12bff68db8eff5cb575eb5e6148b7e8089997b98607b694e768
0x603063895e0a5bbeadeb0be01ab9a75a4c2c5e0f,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.09,5.0,0.45,LOSS,2025-07-12T16:38:12+00:00,0xbbf694ac8524c12bff68db8eff5cb575eb5e6148b7e8089997b98607b694e768
0x74bdffd5ae1a5ad3b2ca4a7d2f14ab1525ca7b65,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.09,11.1111,1.0,LOSS,2025-07-12T16:54:54+00:00,0xb09200c3c1436adc0fdb8e181e72f247d8a4a8160d019bc9f5b27515e474061e
0x603063895e0a5bbeadeb0be01ab9a75a4c2c5e0f,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.09,11.1111,1.0,LOSS,2025-07-12T16:54:54+00:00,0xb09200c3c1436adc0fdb8e181e72f247d8a4a8160d019bc9f5b27515e474061e
0xdc5682f4b24f31b2c9988d73ecb7cf71246b06c8,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.09,11.1111,1.0,LOSS,2025-07-12T19:13:51+00:00,0x48afc2d2eb4d28a6c1df0800a95288e3bc4093246d044aa75215c0fe494efa02
0x603063895e0a5bbeadeb0be01ab9a75a4c2c5e0f,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.09,11.1111,1.0,LOSS,2025-07-12T19:13:51+00:00,0x48afc2d2eb4d28a6c1df0800a95288e3bc4093246d044aa75215c0fe494efa02
0xe2cd5c454bb3a5aae080093e5c5c061a283bbb91,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.91,1.11,1.0101,WIN,2025-07-12T19:29:25+00:00,0xde3fa59062c4a108a77ad940c585004cf83922f7b79881d3adc6a078083949fb
0x603063895e0a5bbeadeb0be01ab9a75a4c2c5e0f,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.09,1.11,0.0999,LOSS,2025-07-12T19:29:25+00:00,0xde3fa59062c4a108a77ad940c585004cf83922f7b79881d3adc6a078083949fb
0xc6bb57681fcfc6f7bea947334221f6352a7da944,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.91,102.22,93.0202,WIN,2025-07-12T21:41:58+00:00,0xc435581bdd460f45c5c8859b694d0b18e8a4dc84ba8a8fbdc3f25068e24c52b2
0x603063895e0a5bbeadeb0be01ab9a75a4c2c5e0f,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.09,102.22,9.1998,LOSS,2025-07-12T21:41:58+00:00,0xc435581bdd460f45c5c8859b694d0b18e8a4dc84ba8a8fbdc3f25068e24c52b2
0x97eff684f8e7ecc8e5c4af197997170880805289,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.07,81.5054,5.7054,LOSS,2025-07-13T02:14:27+00:00,0xe577e78a1850665642fcfc18a564fc836df1f1a868b3975fedefbe4b4591fc3b
0xfc4795a69a760f76ae59553f36ec355e8eeeda42,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.923765,216.5054,200.0,WIN,2025-07-13T02:14:27+00:00,0xe577e78a1850665642fcfc18a564fc836df1f1a868b3975fedefbe4b4591fc3b
0xa48fe1f5b6de62c1fc910a00fdf8b8f7cd502cba,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.08,15.0,1.2,LOSS,2025-07-13T02:14:27+00:00,0xe577e78a1850665642fcfc18a564fc836df1f1a868b3975fedefbe4b4591fc3b
0x50e682ee62b3cabb76119e4718da4ee9c9dfe838,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.09,100.0,9.0,LOSS,2025-07-13T03:25:29+00:00,0xbacef44827290ac3c16818ca48e272910be7a677fc8dbbb3344d79e99950f552
0x603063895e0a5bbeadeb0be01ab9a75a4c2c5e0f,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.09,100.0,9.0,LOSS,2025-07-13T03:25:29+00:00,0xbacef44827290ac3c16818ca48e272910be7a677fc8dbbb3344d79e99950f552
