user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0xfc4795a69a760f76ae59553f36ec355e8eeeda42,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.9159,605.0196,554.11,WIN,2025-07-13T02:14:27+00:00,2025-07-17T19:51:32+00:00,3
0xa48fe1f5b6de62c1fc910a00fdf8b8f7cd502cba,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.08,15.0,1.2,LOSS,2025-07-13T02:14:27+00:00,2025-07-13T02:14:27+00:00,1
0x50e682ee62b3cabb76119e4718da4ee9c9dfe838,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1218,298.8,36.38,LOSS,2025-07-13T03:25:29+00:00,2025-08-19T01:32:15+00:00,6
0x64c5dce7aefdc823c7f9b7f9b2815c2bf7613bb7,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.8261,1.45,1.1979,WIN,2025-07-13T04:52:09+00:00,2025-08-08T04:19:31+00:00,2
0xed7c5409633ff317ce710a2e02ece6ca7afada06,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.08,127.3043,10.1843,LOSS,2025-07-13T11:00:26+00:00,2025-07-13T11:00:26+00:00,1
0x69aa4839b7a31ec4c185abffdccedd1409290e23,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1,10.0,0,LOSS,2025-07-13T12:06:23+00:00,2025-07-13T12:07:01+00:00,2
0x8a7e4d95f5db8c998fe765d373da234b947ccdd8,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1,50.0,5.0,LOSS,2025-07-13T14:47:01+00:00,2025-07-13T14:47:01+00:00,1
0x8312451d8e4c50bffeab8a86871a87c61e1d133d,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1,10.0,1.0,LOSS,2025-07-13T17:31:41+00:00,2025-07-13T17:31:41+00:00,1
0xed7c5409633ff317ce710a2e02ece6ca7afada06,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.09,127.3,11.457,LOSS,2025-07-13T18:12:25+00:00,2025-07-13T18:12:25+00:00,1
0xd84ecae81b4c9863fbc4682a3d3505c5462be606,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1081,74.0,8.0,LOSS,2025-07-13T21:28:09+00:00,2025-10-06T10:22:21+00:00,3
0x2d78182debee105eceff85b5f898542af65d5b09,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1,20.0,2.0,LOSS,2025-07-13T21:53:53+00:00,2025-07-13T21:53:53+00:00,1
0xa125a2b40fc7d238dbe1d083c3e32ef920c3f5ae,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1,30.0,3.0,LOSS,2025-07-14T01:18:24+00:00,2025-07-14T01:18:24+00:00,1
0x4241ccd07ad2342de9822a48af0677837b064da7,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1,30.0,3.0,LOSS,2025-07-14T01:26:48+00:00,2025-07-14T01:26:48+00:00,1
0xbca40e31f793274848f8b9e488d3f28f8b69e050,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1,10.0,1.0,LOSS,2025-07-14T01:35:48+00:00,2025-07-14T01:35:48+00:00,1
0x50f336b816968e29b8b0284018986bb6d893c2c2,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1548,3179.0711,448.0969,LOSS,2025-07-14T02:23:39+00:00,2025-10-21T03:59:06+00:00,18
0x86d1122905f6f7935b5d741952b895014d9ae247,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1698,64.7938,11.0,LOSS,2025-07-14T10:38:34+00:00,2025-09-02T13:16:52+00:00,3
0x8904385f46346d32362eeab123e9ef0b45f001d3,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.89,20.0,17.8,WIN,2025-07-14T13:07:40+00:00,2025-07-14T13:07:40+00:00,1
0xd84ecae81b4c9863fbc4682a3d3505c5462be606,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.1,70.0,7.0,LOSS,2025-07-14T14:30:30+00:00,2025-07-14T14:30:30+00:00,1
0xc1cf0bbe36e109a55adf7088d6208f006a96b08d,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.9,10.0,9.0,WIN,2025-07-14T15:38:25+00:00,2025-07-14T15:38:25+00:00,1
0x50a5cd6f0196baca7ba93d03a7b473ee6d801af8,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.9,1.1111,1.0,WIN,2025-07-14T18:08:48+00:00,2025-07-14T18:08:48+00:00,1
0xb28405fd3060f6652f3e3194f4df7a7611d7e06a,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1418,49.359,7.0,LOSS,2025-07-15T02:32:25+00:00,2025-10-02T17:43:13+00:00,2
0x17673724fb4601bb1f2077a008531f130a591f60,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.87,50.0,43.5,WIN,2025-07-15T03:39:25+00:00,2025-07-15T03:39:25+00:00,1
0x8312451d8e4c50bffeab8a86871a87c61e1d133d,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.12,10.0,1.2,LOSS,2025-07-15T16:04:46+00:00,2025-07-15T16:04:46+00:00,1
0x59107ce19f59a2169b58231750cc2339cd4324b1,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.88,113.6364,100.0,WIN,2025-07-15T22:37:57+00:00,2025-07-15T22:37:57+00:00,1
0xd241d95a77325804d18a746345ae679c3401fab0,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.88,113.6364,100.0,WIN,2025-07-16T04:19:36+00:00,2025-07-16T04:19:36+00:00,1
0xec557f47b1c5c47eb386c547e6578ab3abcd9b84,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.87,2.47,2.1489,WIN,2025-07-16T06:12:01+00:00,2025-07-16T06:12:01+00:00,1
0x8de661d648d96ac9a8e2f5da0d322717b0f073ac,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.87,30.0,26.1,WIN,2025-07-16T09:06:56+00:00,2025-07-16T09:06:56+00:00,1
0x8b9820a97d9951860c62331e51d25866548e2748,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.85,38.75,32.9375,WIN,2025-07-16T13:52:22+00:00,2025-07-16T13:52:22+00:00,1
0x5f47e38ace5ecff0bdca36e2a9a728dfdc008da6,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.86,5.814,5.0,WIN,2025-07-16T17:22:14+00:00,2025-07-16T17:22:14+00:00,1
0xc23077cf7afb4a7c0cabba51046a076d1be06192,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.2474,248.6474,2.2547,LOSS,2025-07-16T23:39:52+00:00,2025-07-20T13:23:35+00:00,15
0xfe2810876a5f24488a07eda4bfdac5dfca6ee921,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.8266,529.9957,0,WIN,2025-07-16T23:39:52+00:00,2025-10-21T15:31:17+00:00,13
0x3609d7afd2a7ea4c29739e1d49135e2154d09ab7,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.12,11.11,1.3332,LOSS,2025-07-17T04:43:04+00:00,2025-07-17T04:43:04+00:00,1
0x7a52980c30a373c737fcc386e37e0e550cb205b4,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.86,50.0,43.0,WIN,2025-07-17T06:59:46+00:00,2025-07-17T06:59:46+00:00,1
0xf72044fb3f98854411a069d9a682e54e4b824599,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.867,92.37,80.0856,WIN,2025-07-17T07:06:12+00:00,2025-07-17T18:12:32+00:00,2
0xe1d50c747de535aa494a983a424f4536d14b8464,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.14,14.2857,2.0,LOSS,2025-07-17T10:55:04+00:00,2025-07-17T10:55:04+00:00,1
0x82f645ef6a813cb3deae9b92db67c22c976f4cf4,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1504,904.24,135.9643,LOSS,2025-07-17T12:32:44+00:00,2025-07-17T12:33:52+00:00,3
0x1b6b4266de43b63c81b61ea084ee316e71804355,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.139,33.33,4.6329,LOSS,2025-07-17T13:00:58+00:00,2025-07-17T13:00:58+00:00,1
0xbd5b68766b9b4ae0d4c2c555e7d985726b5f567d,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.7435,238.69,177.4706,WIN,2025-07-17T14:18:24+00:00,2025-07-17T14:18:24+00:00,1
0xb22078e030851acf6400c2637b70a57c50502a5d,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.75,10.0,7.5,WIN,2025-07-17T14:18:24+00:00,2025-07-17T14:18:24+00:00,1
0xcfc8ce1c9fcfaa3d03e382fdd29539ac2e7b5b76,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.19,10.0,1.9,LOSS,2025-07-17T14:18:24+00:00,2025-07-17T14:18:24+00:00,1
0x5f73e47d21a3b05c0e08324c9f529dbe49d9ae09,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.26,7.6923,2.0,LOSS,2025-07-17T14:43:22+00:00,2025-07-17T14:43:22+00:00,1
0x6d689d535a36af082e70a0ad8974811cb1bac379,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.26,76.9231,20.0,LOSS,2025-07-17T14:48:28+00:00,2025-07-17T14:48:28+00:00,1
0xc23077cf7afb4a7c0cabba51046a076d1be06192,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.78,89.82,0.2404,WIN,2025-07-17T14:48:28+00:00,2025-07-20T12:54:15+00:00,9
0x86d1122905f6f7935b5d741952b895014d9ae247,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.2518,64.79,16.3118,LOSS,2025-07-17T14:56:08+00:00,2025-09-29T17:14:35+00:00,3
0x9ddbc39caf221eb4ff176b6d0a4a34efae6510b5,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.83,6.0241,5.0,WIN,2025-07-17T19:39:06+00:00,2025-07-17T19:39:06+00:00,1
0x13c4f21b2398f7b3865fb780c52aa4bae88a43c9,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.21,23.8095,5.0,LOSS,2025-07-17T19:58:56+00:00,2025-07-17T19:58:56+00:00,1
0x71e5ffadf2b25997d05874d954a2b74485c2d10b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.6455,5499.9948,2921.5437,WIN,2025-07-17T23:44:12+00:00,2025-09-02T04:07:11+00:00,18
0xd241d95a77325804d18a746345ae679c3401fab0,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.6241,113.63,70.9206,WIN,2025-07-18T03:27:20+00:00,2025-07-18T03:27:20+00:00,1
0x6c67c3dd89bbd3546addec01f28a1d3250d0aa39,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.67,1.4925,1.0,WIN,2025-07-18T08:56:28+00:00,2025-07-18T08:56:28+00:00,1
0x8db5a8554be8c46671be2b51b526266ca43ab3ef,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.37,11.11,4.1107,LOSS,2025-07-18T15:44:58+00:00,2025-07-18T15:44:58+00:00,1
0x50e682ee62b3cabb76119e4718da4ee9c9dfe838,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.2982,298.8,89.1058,LOSS,2025-07-18T15:56:02+00:00,2025-09-17T06:35:54+00:00,4
0x74e6c1260ac5448c00eb63e1f6894ecd090c99e8,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.2873,156.36,0,LOSS,2025-07-18T19:47:57+00:00,2025-09-02T05:56:55+00:00,6
0x502bdbb10bfeb2dabb399ddb16a5280ea261a1d5,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3167,899.9999,285.0,LOSS,2025-07-19T05:08:04+00:00,2025-10-08T11:07:56+00:00,4
0x805446756c8795b40351c6289160ea48ab718d9f,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.36,28.0,10.08,LOSS,2025-07-19T06:51:34+00:00,2025-07-19T06:51:34+00:00,1
0x01e780afbdef38366938ab8e7ddd66410db089b4,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.5864,2695.4965,1580.6508,WIN,2025-07-19T11:45:44+00:00,2025-09-27T10:28:09+00:00,25
0xf8126fab6fd16370e4de97d0ec6af0a4f576494b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3135,488.9661,153.2829,LOSS,2025-07-19T15:22:26+00:00,2025-07-20T14:07:19+00:00,11
0xd3c5245356702b709e44df21b4ef1277f5edb393,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.8619,1091.609,940.84,WIN,2025-07-19T15:22:26+00:00,2025-08-15T23:04:10+00:00,2
0x387cffc619d6540331d35b57708aa461b284a6db,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.7142,148.1214,105.7902,WIN,2025-07-19T17:06:22+00:00,2025-07-21T19:02:29+00:00,2
0xc7b2506d8c651159094a8a53d7c1efbdee26bf35,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3,333.3333,100.0,LOSS,2025-07-20T08:02:55+00:00,2025-07-20T08:02:55+00:00,1
0xf8126fab6fd16370e4de97d0ec6af0a4f576494b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.3281,488.96,160.4068,LOSS,2025-07-20T12:49:33+00:00,2025-07-27T17:51:17+00:00,2
0x6d213bdbf59e54a6bccee31a1e7050cc115a52fb,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.7,2.8571,2.0,WIN,2025-07-20T19:43:25+00:00,2025-07-20T19:43:25+00:00,1
0x4f9545b65d70e48951f67d0f63e6e7954a175ac9,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.69,28.9855,20.0,WIN,2025-07-20T22:48:43+00:00,2025-07-20T22:48:43+00:00,1
0xb67c1bcf78a7266343663a2128f13fd3d165f335,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.7,14.2857,10.0,WIN,2025-07-21T12:27:52+00:00,2025-07-21T12:27:52+00:00,1
0xb35bb510e449c2b9ea5138012ed086204081c03e,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.29,162.09,47.0061,LOSS,2025-07-21T13:54:46+00:00,2025-07-21T13:54:46+00:00,1
0x50f336b816968e29b8b0284018986bb6d893c2c2,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.45,100.0,0,WIN,2025-07-21T13:54:46+00:00,2025-10-18T01:19:06+00:00,4
0x0b066acabe7134be3ad4eeeb0d74a3a7639f1065,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.319,49.27,15.7164,LOSS,2025-07-21T14:47:08+00:00,2025-07-21T14:47:24+00:00,2
0xbd8deb8ab5d560aacbaf4c042614d91038e0041d,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.71,1.4084,1.0,WIN,2025-07-21T18:35:03+00:00,2025-07-21T18:35:03+00:00,1
0x254a1affc09cdada58a0943452b224a456a65e05,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3,3.3333,1.0,LOSS,2025-07-21T22:54:57+00:00,2025-07-21T22:54:57+00:00,1
0x502bdbb10bfeb2dabb399ddb16a5280ea261a1d5,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.2967,899.99,266.9971,LOSS,2025-07-22T00:52:05+00:00,2025-10-20T17:04:43+00:00,4
0x1307ee411b7212ec7904d70540e52485a2ff3bf7,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3,333.0,99.9,LOSS,2025-07-22T00:52:05+00:00,2025-07-22T00:52:05+00:00,1
0xe0d46a6957dfe595dde7322def53d5adad956294,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.32,6.25,2.0,LOSS,2025-07-22T14:49:18+00:00,2025-07-22T14:49:18+00:00,1
0xaf08beca41b140d9c68113fca8b61938abc1b700,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.32,15.625,5.0,LOSS,2025-07-22T19:26:38+00:00,2025-07-22T19:26:38+00:00,1
0x83890b8346d8bfc8e349da44bdb587c80471e479,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.71,1.4084,1.0,WIN,2025-07-23T15:34:53+00:00,2025-07-23T15:34:53+00:00,1
0x4d2bb566eefb99adbb25c1e8af1782b893675cab,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.2999,22.22,6.6638,LOSS,2025-07-24T17:45:14+00:00,2025-07-24T17:45:14+00:00,1
0xebb640028f25d2bd6299efb24ff29f2fc36cf162,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.2859,520.084,148.69,LOSS,2025-07-25T07:48:52+00:00,2025-08-06T02:48:03+00:00,21
0x8f6983f07ac478697878d432d9889fe4971a31ff,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.26,16.66,4.3316,LOSS,2025-07-25T13:04:51+00:00,2025-07-25T13:04:51+00:00,1
0x76131bd125b7f5dcebedb711787b9bad2db74743,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.76,131.5789,100.0,WIN,2025-07-25T17:14:17+00:00,2025-07-25T17:14:17+00:00,1
0x5fb7a6d9b635356a3c7a6330ece2493c758da750,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.29,5.1724,1.5,LOSS,2025-07-25T20:48:15+00:00,2025-07-25T20:48:15+00:00,1
0xa9b954cb1aa00bc83edc4901fbeb95e2c637620c,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.78,1.282,1.0,WIN,2025-07-25T20:54:33+00:00,2025-07-25T20:54:33+00:00,1
0x33420a3047127748892cc2aa9c3d057e640a731f,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.75,1.3333,1.0,WIN,2025-07-25T21:00:35+00:00,2025-07-25T21:00:35+00:00,1
0xde04a838a95a706a2c6429030b21932cfd36c608,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.7057,26.8957,18.98,WIN,2025-07-26T07:27:39+00:00,2025-08-02T03:50:26+00:00,3
0x29880a8b9b49b4d162044a71466fac67cc6b2122,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.71,1.3,0.923,WIN,2025-07-26T07:35:31+00:00,2025-07-26T07:35:31+00:00,1
0xf3c73de1742b665c3676aab2a8e34c3fdcbba919,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.74,1.3514,1.0,WIN,2025-07-26T13:09:17+00:00,2025-07-26T13:09:17+00:00,1
0x024313a88ebaeb7c5d20eb2a72f572f204d21eba,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.28,3.5714,1.0,LOSS,2025-07-26T16:25:14+00:00,2025-07-26T16:25:14+00:00,1
0xb5e25c4d781854ea4ac0f3c4b55f81b5991ee599,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1721,2987.2,513.9737,LOSS,2025-07-27T01:20:54+00:00,2025-08-18T22:24:11+00:00,5
0xa211a98e6a9ed64f25c7829dd5c6cf3f866a9d6b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1677,139.52,23.4021,LOSS,2025-07-27T01:21:12+00:00,2025-08-19T00:40:07+00:00,6
0xb277caba4e804dabea8acdcb6b6b9880af69d809,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.66,100.0,31.523,WIN,2025-07-27T04:34:13+00:00,2025-08-08T16:43:21+00:00,2
0xff71a677b5cef8f46f478f4726df265e0457bf67,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3386,91.8409,29.5615,LOSS,2025-07-27T07:02:57+00:00,2025-08-16T07:51:42+00:00,4
0x387cffc619d6540331d35b57708aa461b284a6db,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.6366,148.12,94.2933,WIN,2025-07-27T08:03:47+00:00,2025-07-27T08:03:47+00:00,1
0x043dbdf6e41e88bcee6c0fe393a661f44c637bfe,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.37,13.5135,5.0,LOSS,2025-07-27T15:24:25+00:00,2025-07-27T15:24:25+00:00,1
0x23cfedd74e2f5d9ca7b5a75a1b6c0ef547193349,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.6676,500.0,333.8108,WIN,2025-07-27T17:50:47+00:00,2025-07-27T17:50:47+00:00,1
0xb277caba4e804dabea8acdcb6b6b9880af69d809,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.21,149.9075,0,LOSS,2025-07-27T17:50:47+00:00,2025-08-08T03:16:43+00:00,3
0x785386856456de26ac04ba1f5e3c49b92e7936d8,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3052,821.3595,212.965,LOSS,2025-07-27T17:51:17+00:00,2025-08-04T16:05:37+00:00,10
0x315c9c1f2db02a5c94c9423f5186a456aea56aeb,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.66,1.5151,1.0,WIN,2025-07-27T19:44:51+00:00,2025-07-27T19:44:51+00:00,1
0xfe2810876a5f24488a07eda4bfdac5dfca6ee921,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.2638,12128.5058,2841.2237,LOSS,2025-07-27T19:44:51+00:00,2025-10-06T18:10:50+00:00,66
0x785386856456de26ac04ba1f5e3c49b92e7936d8,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.3316,467.8789,155.1568,LOSS,2025-07-27T20:13:19+00:00,2025-08-02T08:57:14+00:00,3
0xb7602567778a1300d22a4134f1899118acb51df2,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.2715,58.9384,16.0,LOSS,2025-07-27T20:13:19+00:00,2025-08-08T23:19:11+00:00,3
0x886d92abefe485057cb09bbf037ba6edbe062920,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.37,5.4054,2.0,LOSS,2025-07-27T20:19:01+00:00,2025-07-27T20:19:01+00:00,1
0x6d689d535a36af082e70a0ad8974811cb1bac379,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.35,76.92,26.922,LOSS,2025-07-28T01:35:57+00:00,2025-07-28T01:35:57+00:00,1
