user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0x03ed9faaf6cd801303922f48fe1c43bf2c13c077,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.600282,22.6393,13.59,LOSS,2026-02-01T00:19:54+00:00,0xac0c4fe6a6b812ace9852777d4871c0830cec382dbb63b588fd5bb32f708c162
0x2b56389c154e8e572aedf90f0027a1009e146431,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.61,8.0,4.88,LOSS,2026-02-01T01:55:06+00:00,0x385c22706c4eb71b6b3da2ea75cb2ef8362947132db61ea80aaf3e7f2e81c073
0x7e008d453799af38201abfe2b2d5e1b7d3b15999,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.43,4.6512,2.0,WIN,2026-02-01T02:40:34+00:00,0xa69b3d6c6a3dd00a16fffd376eb681b6b6c82732bc96552120fd7b9f7c2182bf
0x2c06e8316bd3018edec36919c26be977b58a59fe,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.62,29.0323,18.0,LOSS,2026-02-01T03:58:22+00:00,0x793ab3805a0e588fbc42347c3b38d4658887a21710c63db4161868425b2de53c
0x2b56389c154e8e572aedf90f0027a1009e146431,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.62,8.0,4.96,LOSS,2026-02-01T03:58:22+00:00,0x793ab3805a0e588fbc42347c3b38d4658887a21710c63db4161868425b2de53c
0xb12e44c474f62a76eacc8557613b87034fbe8c6c,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.57,0.01,0.0057,LOSS,2026-02-01T05:03:48+00:00,0x7751ea0b51a12338eb947e4ac6e54b42b128b2d98a344efc531a2e7709e785be
0xa151284a1784ddd58fe230523458e25a02cf13b4,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.6,100.0,60.0,LOSS,2026-02-01T11:47:08+00:00,0xeb5c4f9a0dca7cf5c0f459d01d0a063ad23b90eb38a2ee7c8a7959d7520c6311
0x7f0db86ffb47f28c5e4669261bf1356c44851683,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.4,100.0,40.0,WIN,2026-02-01T11:47:08+00:00,0xeb5c4f9a0dca7cf5c0f459d01d0a063ad23b90eb38a2ee7c8a7959d7520c6311
0x83741e1105434080431b598ed6b4e90d8bd99149,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.59,29.0,17.11,LOSS,2026-02-01T20:50:54+00:00,0xc63a7fec0f0c623886b4c8c64a376ae6062835ee6a8785ed25cf70329f6dddca
0x83741e1105434080431b598ed6b4e90d8bd99149,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.59,80.0,47.2,LOSS,2026-02-01T20:50:54+00:00,0x4f366190bd2927cabc2adc7674bb00346cdbbaac10a91b14f5fc43a5cbefd568
0x5a99ea5eab03ba38457088e029ff6e7e431f6f34,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.41,4.878,2.0,WIN,2026-02-01T21:07:54+00:00,0x1044d11a12e2da26db74bf8d8465d54062713a411c5b7ebb04c479c84e484a31
0x6956b534428a1853575c749c030aa82bc960d189,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.415525,36.0,14.9589,WIN,2026-02-01T23:22:58+00:00,0x8359ad37e363625a647d8ab468a0e3ccedfd17015bb9460bcafdbc24257900c3
0x83741e1105434080431b598ed6b4e90d8bd99149,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.56,7.89,4.4184,LOSS,2026-02-01T23:46:12+00:00,0x76de39c569c385b27e72bdda63e0f3ed879b6d6611b627952842ff51d4891c6b
0x24b0cc140da5a6d1a142d5499e3219e148012bc6,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.6,22.0,13.2,WIN,2026-02-02T00:47:50+00:00,0x80bfbd9a4e54a1ad2656ea57430184e8f05b5d7b14ee2e7f8f3cd5f2ba9f104b
0x24b0cc140da5a6d1a142d5499e3219e148012bc6,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.61,21.86,13.3346,WIN,2026-02-02T01:24:50+00:00,0x5e28ce8d66283ba47e585ea570971e4e84c98024b4064d044d7bc70440e71e0f
0x16e59a8d47505dfaa005a6afabdf2290b666adee,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.440529,45.4,20.0,LOSS,2026-02-02T01:28:40+00:00,0xb842ba252b8848fc92632a161cbb11f1fcafd2a278eed46d7ff9414d5e8f54be
0x24b0cc140da5a6d1a142d5499e3219e148012bc6,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.61813,123.0,76.03,WIN,2026-02-02T01:41:26+00:00,0x14a5f3dc2e29c7869d5c5d406f891df4b4b8c83dbe88a1746713a2f07b338fc8
0x04dcbd9b805b220a9b2d27e4d9e649ed07902387,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.61,11.0,6.71,WIN,2026-02-02T02:26:28+00:00,0x7fe9222a4a601bb20e117e94e55f28d0d0689cbdbf18ecce986a48a747ab6ced
0xe90a4f9d3fc1d761bf0b1901097a4d6c0d922179,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.83,22.44,18.6252,WIN,2026-02-02T03:51:20+00:00,0x80d04e5f6389d1e11f29f9b06ee84effe809860a4ec737dbf16f6ff405ae7f3f
0x235e2fe3284a8a2faa4a93dc204deb37c6faf44a,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.865576,2411.0766,2086.97,WIN,2026-02-02T03:51:20+00:00,0x80d04e5f6389d1e11f29f9b06ee84effe809860a4ec737dbf16f6ff405ae7f3f
0x098eddabb2d388f31e79aaf525e49588f22a6fa2,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.13,1300.0,169.0,LOSS,2026-02-02T03:51:20+00:00,0x80d04e5f6389d1e11f29f9b06ee84effe809860a4ec737dbf16f6ff405ae7f3f
0x03ed9faaf6cd801303922f48fe1c43bf2c13c077,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.32,30.0,9.6,LOSS,2026-02-02T03:54:32+00:00,0x42497088674dc60094b2611cc65b46ac21e9eda04d9470c4f0cd9e87528c65b5
0x5f4013b9d21452b73ea2fd4fbaae2c62f4a03428,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.33,6.0606,2.0,LOSS,2026-02-02T03:56:34+00:00,0xe6165a4b02d13a937baa090a5b0e8b9fd683cded55a212d0e666e9c716f8c03c
0x03ed9faaf6cd801303922f48fe1c43bf2c13c077,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.35,44.93,15.7255,LOSS,2026-02-02T04:00:48+00:00,0xe08236b83694b10bd21ff8aac33526c61e7be7093fd3d67debd7427c49265352
0x03ed9faaf6cd801303922f48fe1c43bf2c13c077,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.34,100.0,34.0,LOSS,2026-02-02T04:30:36+00:00,0x5b29f1f9f8a73d27615eb5922543b6ec725e7645e686a408c6164130bbb00dd0
0x6956b534428a1853575c749c030aa82bc960d189,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.64,10.0,6.4,WIN,2026-02-02T06:41:26+00:00,0xe62e395a5e76b7c99eb87aa1a8ffcda1cf3183a9f55b9ddca90167f858015ef0
0xdad6896f2093381738108b9a62dccb64940559ed,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.668806,335.0,224.05,WIN,2026-02-02T07:08:32+00:00,0x32e5a34f2d487d351fad841113c131c711f5eb5a638e8c33b68d4dd1696703be
0xdad6896f2093381738108b9a62dccb64940559ed,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,1092.169,775.44,WIN,2026-02-02T07:08:54+00:00,0x0bb06462f9c038f8c2a1d2157fb20a9f1e9c1fa9894f50b55080fe316c7b8eae
0xb7c42c8bd655d949f81513994fc6276da4937f21,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,54.0,37.8,WIN,2026-02-02T07:31:54+00:00,0x80c171f5458e1a158fee5e992effa6dc3693ea5c4ff9599c829b59671e47c186
0xb7c42c8bd655d949f81513994fc6276da4937f21,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,10.0,7.0,WIN,2026-02-02T07:31:58+00:00,0x89621bdcf0ff63a1634ded0c5d46b981924ac67c6774b62e18e142b4b89b3808
0xb7c42c8bd655d949f81513994fc6276da4937f21,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,5.83,4.081,WIN,2026-02-02T07:32:22+00:00,0x446d7863a927f5914224dc06fd2fbd39c9fa210391b350ba7c97d4bbdebc4685
0xb7c42c8bd655d949f81513994fc6276da4937f21,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.72,1000.0,720.0,WIN,2026-02-02T07:32:56+00:00,0xfca12cf777ea4b5944ba80df77bf779692959c7232822b7f4b2309a2dfca780c
0xb7c42c8bd655d949f81513994fc6276da4937f21,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,6.0,4.2,WIN,2026-02-02T07:34:16+00:00,0x8736899a1bd49455750c9a9ce2ddea7c0d337fd345ce042381ab55da33fff90c
0xb7c42c8bd655d949f81513994fc6276da4937f21,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,21.0,14.7,WIN,2026-02-02T07:34:16+00:00,0xa322498d0afd6e2e545d0e5f6c1f0eb2533350ff1b36a67bc3b7508128f96205
0xb7c42c8bd655d949f81513994fc6276da4937f21,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,47.0,32.9,WIN,2026-02-02T07:34:18+00:00,0x78b000759846187192e34aae014adacd507c6bb0ee1e0d4a0fd6368418b95b54
0xb7c42c8bd655d949f81513994fc6276da4937f21,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,6.0,4.2,WIN,2026-02-02T07:34:18+00:00,0xa2116fe4322e3bc26182110e34bfdf5d7fe5d7abc87cee87f461833780497fae
0xb7c42c8bd655d949f81513994fc6276da4937f21,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,19.0,13.3,WIN,2026-02-02T07:34:20+00:00,0x5ce60e356a0397fa0139b93ff3bfb3becc111fdbbb18696122722a22a42c6bbf
0xb7c42c8bd655d949f81513994fc6276da4937f21,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,21.0,14.7,WIN,2026-02-02T07:34:22+00:00,0xa5c6e00eaa7590d793ad63882e5047471f73d9e1ec6a0df41420a34949f81ee4
0xb7c42c8bd655d949f81513994fc6276da4937f21,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,37.0,25.9,WIN,2026-02-02T07:34:24+00:00,0x1cd82419a7fa23df21c62e8c2727470d32500f9e4334e620075d3e71c281a98d
0xb7c42c8bd655d949f81513994fc6276da4937f21,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,37.0,25.9,WIN,2026-02-02T07:34:24+00:00,0x9d020ccb1b652d84952bcffe501fb487fdae888877739a1012006f2f8dd26d0b
0xb7c42c8bd655d949f81513994fc6276da4937f21,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,37.0,25.9,WIN,2026-02-02T07:34:26+00:00,0x1307805a907fa801e949fdfcfeb60f9b704cd8d66d4aa381af28b343c0b065c5
0xb7c42c8bd655d949f81513994fc6276da4937f21,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,11.0,7.7,WIN,2026-02-02T07:34:30+00:00,0xb8acfa968e05c315046083773daf3d4bac4215a022f15c66ce2c878d60d62af5
0xb7c42c8bd655d949f81513994fc6276da4937f21,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,24.0,16.8,WIN,2026-02-02T07:34:30+00:00,0x419ea5433549c8eafe59eb6b4bf67c83821f3b1f5f31b2a242f0d35f06da96fc
0xb7c42c8bd655d949f81513994fc6276da4937f21,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,123.17,86.219,WIN,2026-02-02T07:35:32+00:00,0xc6093e667450b9f63dc760f591c4675bbf7ba79c4709c9957fb76a968c4880fb
0xb7c42c8bd655d949f81513994fc6276da4937f21,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,818.1127,580.86,WIN,2026-02-02T07:36:36+00:00,0x96bfcefa5e05de815855d5d0cd6b463b1020e2dd04b9c009dc6cf03b4acf4f2f
0x39d44c0e33ffc6674d8a4b0a10abfb0e60539bd3,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.36904,2.7097,1.0,LOSS,2026-02-02T08:06:42+00:00,0xe0e13e2e43451e7fb5e13fac8f372177176e85a740e523a6f2275943b35788a1
0xe221399b62a45e6e124e40bb9826d241f1ea4230,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.57,22.0,12.54,WIN,2026-02-02T08:33:02+00:00,0x6a6e8d920c0510ca532bc892bf8d3436a81a4ef9f537528d9cc141433ab16027
0x4b0b9085394ed5fd1bc6ba1fb08cf5f96bf73f0b,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.61,41.0,25.01,WIN,2026-02-02T09:27:34+00:00,0x196e22787c65e55412b48712fce911bb7c44a5bc9df180f4164176befb8ce73b
0x4b0b9085394ed5fd1bc6ba1fb08cf5f96bf73f0b,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.61,31.0,18.91,WIN,2026-02-02T09:40:52+00:00,0xaff2fc6e699b535d26b60e4e9cedd6de7e54b85d9986a2d47fdd5b7f4068fe6c
0x4b0b9085394ed5fd1bc6ba1fb08cf5f96bf73f0b,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.61,15.0,9.15,WIN,2026-02-02T09:41:00+00:00,0x985f6fdb4a64c61b847225b09af4a519704a074b003f52370259571ce2424309
0x4b0b9085394ed5fd1bc6ba1fb08cf5f96bf73f0b,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.61,9.0,5.49,WIN,2026-02-02T09:41:06+00:00,0x7de629924f7779cfcbcc1f1e1de1d869b9c55ce11f932122210f5a7df956705d
0x0d4a64f649408ff8f5163ec2ba2e8bf3e6802215,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.6,10.0,6.0,WIN,2026-02-02T09:41:50+00:00,0x9d1baad75c4a3ca0ad7db8dee80b3f00afa229369c76d4a3b8cfa5db21a407ed
0x0d4a64f649408ff8f5163ec2ba2e8bf3e6802215,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.6,20.0,12.0,WIN,2026-02-02T09:41:50+00:00,0x5fdab69015202532958310401bcba27966ae33ffe8b179a17aba09576e490a58
0x0d4a64f649408ff8f5163ec2ba2e8bf3e6802215,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.6,21.0,12.6,WIN,2026-02-02T09:41:50+00:00,0xd10a523595a7918ed250b9aea730edb147852db8632720bc6067765391f4fc53
0x0b518e72f49e85a7c49093addc9f04760ca0d3a2,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.36,3.4089,1.2272,LOSS,2026-02-02T09:51:08+00:00,0x82df5832fbed18b1da8498763521815cad2fb02e16214e43cb5d82d253c568c7
0x5482dd559db53e79f431e986504bfd85a58088d7,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.632155,15.8189,10.0,WIN,2026-02-02T09:51:08+00:00,0x82df5832fbed18b1da8498763521815cad2fb02e16214e43cb5d82d253c568c7
0x0d4a64f649408ff8f5163ec2ba2e8bf3e6802215,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.6,6.0,3.6,WIN,2026-02-02T09:51:56+00:00,0xbd61c24bc90980f67d51fa06f24c342492058d141911c9b64bf345d184b9384e
0x6715731230a313d50bac855d51bc4f131defeb49,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.4,6.0,2.4,LOSS,2026-02-02T09:51:56+00:00,0xbd61c24bc90980f67d51fa06f24c342492058d141911c9b64bf345d184b9384e
0x0b518e72f49e85a7c49093addc9f04760ca0d3a2,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.36,1.59,0.5724,LOSS,2026-02-02T09:52:52+00:00,0x5a449f2db08efd343de93d9c5d8766f59f3e1c332d6366058705652f7c9f7900
0x5482dd559db53e79f431e986504bfd85a58088d7,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.64,4.6875,3.0,WIN,2026-02-02T09:52:52+00:00,0x5a449f2db08efd343de93d9c5d8766f59f3e1c332d6366058705652f7c9f7900
0x8fe693fa1b2687d0bb4109459ce2992d36e3a9e6,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.39,2.5641,1.0,LOSS,2026-02-02T10:16:54+00:00,0x2260c8c0e78af72878d39960598c77ab04d993e311302c339097831501508390
0x27c7ba492025cc279d3e3bdf9357cf0a61731c86,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.64,3.125,2.0,WIN,2026-02-02T10:27:22+00:00,0x4f776c9bf708d2fadcd5f3e5006fc66b68beca268c584fedfb8c52fdd12ec3dd
0x5d12e98ee9a10c341c6d8e5d1c7088963b114fc0,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.62,10.0,6.2,WIN,2026-02-02T10:47:36+00:00,0xaf193f8832251e0444dab024dd4c0c8bf01b66ed2a1aab58cea726048dd9ae46
0x098eddabb2d388f31e79aaf525e49588f22a6fa2,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.39,13.9,5.421,LOSS,2026-02-02T12:10:54+00:00,0x8408e2e6148539c81b591d79b892946501f63d879e7446e7cc9dd0e3aad60216
0x098eddabb2d388f31e79aaf525e49588f22a6fa2,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.39,48.72,19.0008,LOSS,2026-02-02T12:10:54+00:00,0x019bcad6e1aa48f28dcb8cb0bda661dc68b583121ea3418415a84df9eca66288
0xa66d0269e85bf585c9c4aa68b90ecb1bca150859,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.39,11.41,4.4499,LOSS,2026-02-02T12:13:00+00:00,0x2a7d968f562b91a262010e70108450780e7206aeaf41eed331954fd73f0d5c70
0x098eddabb2d388f31e79aaf525e49588f22a6fa2,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.39,12.0,4.68,LOSS,2026-02-02T12:13:00+00:00,0xe1af710a927eb96d68792badbec6f4ef5ab61ba281bec584e4988d565b604432
0x098eddabb2d388f31e79aaf525e49588f22a6fa2,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.39,11.41,4.4499,LOSS,2026-02-02T12:13:00+00:00,0x2a7d968f562b91a262010e70108450780e7206aeaf41eed331954fd73f0d5c70
0x4b0b9085394ed5fd1bc6ba1fb08cf5f96bf73f0b,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.34,55.0,18.7,LOSS,2026-02-02T12:23:56+00:00,0xf1d7f2f3f6a2e4884cb2522c1d6b934cad31d76b986c96f40ab9dcfa1abd6c24
0x4b0b9085394ed5fd1bc6ba1fb08cf5f96bf73f0b,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.64,41.0,26.24,WIN,2026-02-02T12:23:56+00:00,0xf1d7f2f3f6a2e4884cb2522c1d6b934cad31d76b986c96f40ab9dcfa1abd6c24
0x0e296cbd5596272f1661a9ff64ce44232dea1a0c,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.36,55.0,19.8,LOSS,2026-02-02T12:23:56+00:00,0xf1d7f2f3f6a2e4884cb2522c1d6b934cad31d76b986c96f40ab9dcfa1abd6c24
