user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0x05d3a1d5f6b5f3f5655230dc56e35ee02a9fc029,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.45,19.5778,8.81,LOSS,2025-09-03T17:23:34+00:00,2025-09-03T17:23:34+00:00,1
0xb2bcb1fd72f266be7ee3b3b0d8b94ed9200fa993,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.45,55.5556,25.0,LOSS,2025-09-03T17:23:52+00:00,2025-09-03T17:23:52+00:00,1
0x591c7da6ed617551a57175c790437e767a2f1307,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.55,19.8,10.89,WIN,2025-09-03T17:30:44+00:00,2025-09-03T17:30:44+00:00,1
0x05d3a1d5f6b5f3f5655230dc56e35ee02a9fc029,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.44,19.57,8.6108,LOSS,2025-09-03T17:32:06+00:00,2025-09-03T17:32:06+00:00,1
0xa1943324e78e73ad2fe6ed9dcc46708d2777aeaf,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.44,16.31,7.1764,LOSS,2025-09-03T17:43:56+00:00,2025-09-03T17:43:56+00:00,1
0x43f7f0c3effde3c61b4257849bfc6e30912e35e5,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.5784,370.0,214.0,WIN,2025-09-03T17:44:40+00:00,2026-01-18T15:58:00+00:00,3
0x5f5be567196fe36552f79dca5dac8d7a2132b598,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.46,5.0,2.3,LOSS,2025-09-03T18:37:58+00:00,2025-09-03T18:37:58+00:00,1
0xed9df246d83b77b3db645d2903790a527b0dc55f,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.46,10.8696,5.0,LOSS,2025-09-03T18:41:06+00:00,2025-09-03T18:41:06+00:00,1
0xa5e1b956419275b26f80a6e901cd19213fe756ea,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.45,2.27,1.0215,LOSS,2025-09-03T18:43:42+00:00,2025-09-03T18:43:42+00:00,1
0x1a55cf96183ee31cbbd30a01d6f76e7eb9732155,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.54,169.64,91.6056,WIN,2025-09-03T18:48:12+00:00,2025-09-03T18:48:12+00:00,1
0x42692cd713b7ac598cbde4c9812f1dd2d8ad8960,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.55,32.0,17.6,WIN,2025-09-03T19:05:54+00:00,2025-09-03T19:05:54+00:00,1
0x0766b18f88e38d4c1c98dd26df19ac901b2373f4,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.48,1199.9939,575.9974,WIN,2025-09-03T19:06:50+00:00,2025-09-04T04:57:24+00:00,4
0x45f57e6d6e5313f2a28b70dd5ce4b3ce0d83435e,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.49,4.0816,2.0,LOSS,2025-09-03T19:08:18+00:00,2025-09-03T19:08:18+00:00,1
0xd1b971517fce61e5275b8b2c40f60308fab8588f,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.48,20.8333,10.0,LOSS,2025-09-03T19:16:02+00:00,2025-09-03T19:16:02+00:00,1
0xd2e648b0587ebcf5954a23c81c46ec81aba7c6f9,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.47,747.0,351.09,LOSS,2025-09-03T19:41:32+00:00,2025-09-03T19:41:32+00:00,1
0xf637c7cc79507c00d68b50422258af8f8602d61b,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.5533,45.1837,15.2304,WIN,2025-09-03T20:15:54+00:00,2025-09-05T14:45:38+00:00,4
0xbeb217c60e4e62a8f07c3be16de0926ecc6f2a40,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.49,10.0,4.9,LOSS,2025-09-03T20:17:06+00:00,2025-09-03T20:17:06+00:00,1
0x11db09d0b7b43ab7db4e505b65eb2ee4a8999831,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.49,50.0,24.5,LOSS,2025-09-03T20:18:16+00:00,2025-09-03T20:18:16+00:00,1
0x69d93da40468df03015e9037c28fd200036f7c64,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.52,192.3077,100.0,WIN,2025-09-03T20:26:10+00:00,2025-09-03T20:26:10+00:00,1
0xd682abc4a80331b7b0e6b0b20813244a68e1de74,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.49,14.2857,7.0,LOSS,2025-09-03T20:41:28+00:00,2025-09-03T20:41:28+00:00,1
0x6f0b79dc63708a92a054bd78f9f5340f2a0f956a,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.49,10.0,4.9,LOSS,2025-09-03T21:11:44+00:00,2025-09-03T21:11:44+00:00,1
0xaec638def047097d0f43f9cc724238185856ef46,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.49,204.0816,100.0,LOSS,2025-09-03T21:17:30+00:00,2025-09-03T21:17:30+00:00,1
0x42c53c051f368be21da23e3019eae92712b1dd5e,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.52,76.9231,40.0,WIN,2025-09-03T21:38:22+00:00,2025-09-03T21:38:22+00:00,1
0xcfff44da78d635958c6dc11631852fc79a820165,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.49,102.0408,1.9,LOSS,2025-09-03T21:39:28+00:00,2025-11-11T16:50:59+00:00,2
0x7a43f3fd8dcf10acc03e3bfc89eb882f182c2f2a,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.49,102.0408,50.0,LOSS,2025-09-03T21:56:58+00:00,2025-09-03T21:56:58+00:00,1
0xf4d36357d6ee3cc41af93cfc5b85ca14005313cd,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.52,19.2308,10.0,WIN,2025-09-03T22:02:50+00:00,2025-09-03T22:02:50+00:00,1
0xf12c9c153896071d9000f832492dc23410b35ba6,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.48,32.98,15.8304,WIN,2025-09-03T23:25:56+00:00,2025-09-03T23:25:56+00:00,1
0x3b7b1f6890d5e14f05b48641ac43dab753f88c21,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.53,17.4717,9.26,LOSS,2025-09-03T23:48:24+00:00,2025-09-03T23:48:24+00:00,1
0x1fbc0301e33a55fea740deb4a412498c18ab08d5,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.49,2.0408,1.0,WIN,2025-09-03T23:56:14+00:00,2025-09-03T23:56:14+00:00,1
0x502777400443276f5750f603ce72b96bc1a6b7e3,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.53,2.1509,1.14,LOSS,2025-09-03T23:56:58+00:00,2025-09-03T23:56:58+00:00,1
0x0b75741003cce62595825973654b3f9fd790b42c,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.49,2.5102,1.23,WIN,2025-09-03T23:58:40+00:00,2025-09-03T23:58:40+00:00,1
0xa6b24d17918457714852adad4c79da8873379267,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.49,16.7551,8.21,WIN,2025-09-03T23:59:50+00:00,2025-09-03T23:59:50+00:00,1
0x655dd6c8a65690da8a869386ffe884a11beeabfe,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.51,30.0,15.3,LOSS,2025-09-04T00:04:30+00:00,2025-09-04T00:04:30+00:00,1
0x3b7b1f6890d5e14f05b48641ac43dab753f88c21,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.51,17.47,8.9097,LOSS,2025-09-04T00:07:46+00:00,2025-09-04T00:07:46+00:00,1
0xa6b24d17918457714852adad4c79da8873379267,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.47,16.75,7.8725,WIN,2025-09-04T00:09:28+00:00,2025-09-04T00:09:28+00:00,1
0x502777400443276f5750f603ce72b96bc1a6b7e3,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.51,2.15,1.0965,LOSS,2025-09-04T00:11:12+00:00,2025-09-04T00:11:12+00:00,1
0x0b75741003cce62595825973654b3f9fd790b42c,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.47,2.51,1.1797,WIN,2025-09-04T00:12:34+00:00,2025-09-04T00:12:34+00:00,1
0x97ccca74f42569cebd44210fa34ce6c040b1b4a8,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.55,7.2727,4.0,LOSS,2025-09-04T01:15:00+00:00,2025-09-04T01:15:00+00:00,1
0x1216b3cc7516871629240a233f3c41ae49dedadc,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.54,9.2593,5.0,LOSS,2025-09-04T01:26:14+00:00,2025-09-04T01:26:14+00:00,1
0x424d9327c936085bba4d7195726464f8253c7137,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.47,10.0,4.7,WIN,2025-09-04T01:28:28+00:00,2025-09-04T01:28:28+00:00,1
0xf703e43361751fb20eddf08e2a4cb6a1316d90f0,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.54,9.2593,5.0,LOSS,2025-09-04T01:37:16+00:00,2025-09-04T01:37:16+00:00,1
0x557c95db2e9a98a48dfc3f02bebb83dfcddac583,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.54,115.02,62.1108,LOSS,2025-09-04T01:43:02+00:00,2025-09-04T01:43:02+00:00,1
0xca6b6654c5d52ad213b890a5eda88f254fdf3829,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.54,9.2593,5.0,LOSS,2025-09-04T02:18:48+00:00,2025-09-04T02:18:48+00:00,1
0x4631c9235ecf4a556ff756e2dd35202878d4fd9d,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.5463,629.9818,344.14,LOSS,2025-09-04T02:23:20+00:00,2025-09-04T02:23:20+00:00,1
0xa8df1bbc093261030b7c1fdac1c4f33511717104,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.46,4.3478,2.0,WIN,2025-09-04T02:46:34+00:00,2025-09-04T02:46:34+00:00,1
0xdf8896673ead60e8ee73a19b083769eaecf911a8,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.46,100.0,46.0,WIN,2025-09-04T02:48:32+00:00,2025-09-04T02:48:32+00:00,1
0xe1d50c747de535aa494a983a424f4536d14b8464,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.46,4.3478,2.0,WIN,2025-09-04T02:57:24+00:00,2025-09-04T02:57:24+00:00,1
0xee7c36d69d6af21cb25232960832bd9ae242d6ea,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.55,100.0,55.0,LOSS,2025-09-04T03:07:24+00:00,2025-09-04T03:07:24+00:00,1
0xf14188129d57c33ee567d9044805a7a1f2259844,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.46,108.6957,50.0,WIN,2025-09-04T03:07:42+00:00,2025-09-04T03:07:42+00:00,1
0xfde3a53d58320a3db74dbe1092979c401e35719a,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.46,108.6957,50.0,WIN,2025-09-04T03:11:12+00:00,2025-09-04T03:11:12+00:00,1
0xd4264b635a835321db88fb6ed4031b924ffa87cb,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.56,100.0,56.0,LOSS,2025-09-04T03:45:50+00:00,2025-09-04T03:45:50+00:00,1
0x1b1d317e4baa891754aecfec92009e78eeee8d32,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.57,17.5439,10.0,LOSS,2025-09-04T03:48:28+00:00,2025-09-04T03:48:28+00:00,1
0x3e75d3646a28f8a89384fbea46469b222e80ab84,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.44,11.3636,5.0,WIN,2025-09-04T04:19:36+00:00,2025-09-04T04:19:36+00:00,1
0xf658449199d0bcf544de0ff928a3b66685f3dcfe,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.44,250.0,110.0,WIN,2025-09-04T04:24:58+00:00,2025-09-04T04:25:36+00:00,2
0xd815e1d987bbc52251e34387c3f0f4a8fe5d07be,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.44,17.4318,7.67,WIN,2025-09-04T04:31:20+00:00,2025-09-04T04:31:20+00:00,1
0xcb7e68f39553a660a2bcd7d041ec5d9234026551,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.504,29.7619,15.0,WIN,2025-09-04T05:23:12+00:00,2025-09-07T07:06:58+00:00,2
0x34f9ab8547ffc117dd195f157b9c6036bb3717ad,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.59,169.4915,100.0,LOSS,2025-09-04T05:29:00+00:00,2025-09-04T05:29:00+00:00,1
0x686af37993090a723729134d625b1dc92e50966b,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.426,250.0,106.5,WIN,2025-09-04T05:32:34+00:00,2025-09-04T05:42:24+00:00,2
0x1b306a8e0b9491adfb3bcbbca4da940e370284cc,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.3525,37.4451,13.2,LOSS,2025-09-04T05:41:32+00:00,2025-11-15T10:10:31+00:00,4
0xc64a7ff1172a1f24dadda20831636c2b521cf9bd,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.43,19.8605,8.54,WIN,2025-09-04T05:42:28+00:00,2025-09-04T05:42:28+00:00,1
0x96e3e47cd270fdb54d13a6e1229c1710af8f8eac,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.58,20.0172,11.61,LOSS,2025-09-04T05:43:52+00:00,2025-09-04T05:43:52+00:00,1
0xbe04b5211de8b99a38653b67b663d923773c43ff,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.43,6.9767,3.0,WIN,2025-09-04T06:07:54+00:00,2025-09-04T06:07:54+00:00,1
0x3f45355be5a596c99d5f3228fd38502762d641a1,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.43,4.6512,2.0,WIN,2025-09-04T06:10:40+00:00,2025-09-04T06:10:40+00:00,1
0xc64a7ff1172a1f24dadda20831636c2b521cf9bd,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.42,19.86,8.3412,WIN,2025-09-04T06:13:28+00:00,2025-09-04T06:13:28+00:00,1
0x96e3e47cd270fdb54d13a6e1229c1710af8f8eac,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.57,20.01,11.4057,LOSS,2025-09-04T06:15:00+00:00,2025-09-04T06:15:00+00:00,1
0xb6c1194c8f0db5a467f04659e2b201b1f1f478c1,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.58,25.8621,15.0,LOSS,2025-09-04T06:19:10+00:00,2025-09-04T06:19:10+00:00,1
0x4c9f386c0af9d4acbe8f83b481014184bdad8e3a,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.58,10.0,5.8,LOSS,2025-09-04T06:40:16+00:00,2025-09-04T06:40:16+00:00,1
0x7a883bf3df9d67e1acfb94cb9949862b29b6fd7f,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.4868,246.5163,120.0,LOSS,2025-09-04T06:47:28+00:00,2025-11-13T06:24:32+00:00,2
0xad87f6aeb9ab1aafa20dd4903e7f1ea261566a86,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.41,199.9878,81.995,WIN,2025-09-04T06:47:28+00:00,2025-09-04T07:01:08+00:00,3
0x8803ece25a7bea87d415731c5565f57055868ddf,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.59,8.4746,5.0,LOSS,2025-09-04T06:54:10+00:00,2025-09-04T06:54:10+00:00,1
0x8e666be0c5774e913472f1ebfaa89a8db35e471d,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.59,99.998,58.9988,LOSS,2025-09-04T07:01:08+00:00,2025-09-04T07:25:26+00:00,3
0x7bdb0a102ca42fdf02090aae0de22841fcf6e8e8,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.41,4.878,2.0,WIN,2025-09-04T07:09:20+00:00,2025-09-04T07:09:20+00:00,1
0x9aeb26fffc9ce02d02390ffc6035bfb809542f31,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.59,67.2,39.648,LOSS,2025-09-04T07:25:26+00:00,2025-09-04T07:25:26+00:00,1
0x3f3f96dfd0096eae9ecda68768a7b96274a473c2,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.6,240.0,144.0,LOSS,2025-09-04T07:42:16+00:00,2025-09-04T07:42:16+00:00,1
0x1fbc0301e33a55fea740deb4a412498c18ab08d5,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.38,2.04,0.7752,WIN,2025-09-04T08:13:38+00:00,2025-09-04T08:13:38+00:00,1
0x82c4bf0ff08aa97c88979e7010bfbf6cb784705b,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.5858,5.4965,3.22,LOSS,2025-09-04T08:44:12+00:00,2025-09-04T14:29:32+00:00,2
0xe58c3fecc5be1088258dfc51777af4597a50216b,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.4942,242.8161,120.0,LOSS,2025-09-04T08:58:46+00:00,2025-09-15T14:09:56+00:00,2
0x3e71fdee70d1acc964333cc1df71d011cc8b2864,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.43,2.3256,1.0,WIN,2025-09-04T09:18:32+00:00,2025-09-04T09:18:32+00:00,1
0xf2b1207c36eb522d221bde194e1c4a189594cba1,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.58,1.7241,1.0,LOSS,2025-09-04T09:34:38+00:00,2025-09-04T09:34:38+00:00,1
0x2419aaf329bf7bcefa471daa8641a16a45d22744,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.58,18.9655,11.0,LOSS,2025-09-04T09:47:50+00:00,2025-09-04T09:47:50+00:00,1
0xe6fd18067d9b8768ee4dc45e926cf54867288bc3,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.4733,600.0,284.0,WIN,2025-09-04T09:58:34+00:00,2026-01-21T09:49:24+00:00,2
0xa5c9c873e823b9ba5df249050780dd186cd241b5,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.58,999.9914,579.995,LOSS,2025-09-04T10:13:30+00:00,2025-09-04T13:06:08+00:00,8
0x97ca58a2bcfbdb72759f61a24009344fcba291a7,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.59,5.0,2.95,LOSS,2025-09-04T10:15:02+00:00,2025-09-04T10:15:02+00:00,1
0x97ca58a2bcfbdb72759f61a24009344fcba291a7,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.58,5.0,2.9,LOSS,2025-09-04T10:18:52+00:00,2025-09-04T10:18:52+00:00,1
0x7fba6ddfb877f3216aa72836ef8dfdfba1fd8a7d,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.59,169.4915,100.0,LOSS,2025-09-04T10:56:30+00:00,2025-09-04T10:56:30+00:00,1
0x9d75440f25fd45a1b4281b8719dd34b3b1f4ee94,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.59,16.7796,9.9,LOSS,2025-09-04T12:07:00+00:00,2025-09-04T12:13:08+00:00,2
