user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0x4211a8599a2b04ea2f6ae83749252cd731638a79,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8359,1459.9878,1152.3918,LOSS,2025-12-13T00:00:56+00:00,2025-12-29T13:03:51+00:00,18
0x4b8f5689c20af746601636aa3229561f64de2770,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.78,100.0,78.0,LOSS,2025-12-13T00:00:56+00:00,2025-12-17T21:20:33+00:00,5
0xf3d2440cee0c3b07992fdc4ed6bc06801a1fa162,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.2175,22983.4046,5000.0,WIN,2025-12-13T00:00:56+00:00,2025-12-13T00:00:56+00:00,1
0xc7085e17ce37d90d3b20d809858bd712e173ac93,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.785,160.0,125.6,LOSS,2025-12-13T00:00:56+00:00,2025-12-18T16:02:34+00:00,8
0xad8e0a79c34730774cfb1870d9fbdc0bfa45776e,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.79,239.9947,189.5958,LOSS,2025-12-13T00:00:56+00:00,2025-12-13T13:54:39+00:00,5
0x68cbbb86d90471d1245f7306c0f5e5a3a6316db8,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7842,132.2925,103.7423,LOSS,2025-12-13T00:00:56+00:00,2025-12-18T16:02:34+00:00,7
0x5025673c61a43d21255b9c46869a677d735add30,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.77,120.0,0,LOSS,2025-12-13T00:00:56+00:00,2026-01-03T10:16:35+00:00,2
0xce71bed9dd1418abc34d244730879d795e8683bc,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8571,364880.9921,312731.369,LOSS,2025-12-13T00:00:56+00:00,2026-01-03T06:11:07+00:00,68
0x8b848fcd84a1dfb6d056ea135f39bb3f95b85061,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.899,420.0,377.6,LOSS,2025-12-13T00:00:56+00:00,2026-01-03T03:42:01+00:00,3
0x7f5ba66cdaa0d30dc395b67ec6292aed8b1cb993,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7953,215.63,171.4863,LOSS,2025-12-13T00:01:24+00:00,2025-12-14T23:19:25+00:00,3
0x8c60ceefed1df4a39b30f941deab937bdf860b12,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.21,125.0,26.25,WIN,2025-12-13T00:05:08+00:00,2025-12-13T00:05:08+00:00,1
0xae460abfd723d5b9005adcec714c21c9cb4779a6,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7906,124.0144,98.04,LOSS,2025-12-13T00:06:22+00:00,2025-12-13T00:06:22+00:00,1
0x019c0ddecb3f91ca13fdd7203b24b26ccd37b424,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.805,399.9963,321.997,LOSS,2025-12-13T00:13:12+00:00,2025-12-15T01:16:21+00:00,7
0x06dd5342600daca19f8df17416ec9015f5ba7908,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.22,68.1818,15.0,WIN,2025-12-13T00:16:36+00:00,2025-12-13T00:16:36+00:00,1
0x7a3bd8f18d604647b760b4a5ae7c9e48a2acc243,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.79,4.9367,3.9,LOSS,2025-12-13T00:21:46+00:00,2025-12-13T00:21:46+00:00,1
0x90a8a38676a55afc34811291c804b8b7f6780261,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.2294,16337.0425,3747.93,LOSS,2025-12-13T00:22:04+00:00,2026-01-03T09:29:21+00:00,19
0x3c6de8a2878067e95c54442c87a0725548a17a1e,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.22,4.5455,1.0,WIN,2025-12-13T00:27:08+00:00,2025-12-13T00:27:08+00:00,1
0xfa0a696c624a698db3736df70b98c2cce51cfe92,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.78,2.5641,2.0,LOSS,2025-12-13T00:32:20+00:00,2025-12-13T00:32:20+00:00,1
0x0732450b47433d4484b5f85b2c8cfadc19a1e85c,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.78,1.282,1.0,LOSS,2025-12-13T00:36:10+00:00,2025-12-13T00:36:10+00:00,1
0x12c4003e7e01a1e7efb5a30181b63fa01027ff8c,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.23,39.1304,9.0,WIN,2025-12-13T00:39:34+00:00,2025-12-13T00:39:34+00:00,1
0x0c01fe8350d1b89eea65a651d11ecd26e3e60259,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.76,82.55,62.738,LOSS,2025-12-13T01:21:56+00:00,2025-12-13T01:21:56+00:00,1
0x21cafcffdd5713d78eedd85dda324d8f9e743748,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.1523,8363.85,1273.5848,WIN,2025-12-13T02:14:21+00:00,2025-12-21T16:07:17+00:00,3
0x3a33debe4b932dc813416aa55b9f950c210a28e8,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8,109.9875,87.99,LOSS,2025-12-13T02:15:01+00:00,2025-12-13T02:15:01+00:00,1
0xcf5a85f085f8d7abd74d340a68309fdf535d34e4,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8,2.5,2.0,LOSS,2025-12-13T02:18:11+00:00,2025-12-13T02:18:11+00:00,1
0x2f43673e38e0e38243d0edaa8fc9aeae5a67127e,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.2,3.44,0.688,WIN,2025-12-13T02:20:05+00:00,2025-12-13T02:20:05+00:00,1
0x6e7ff6e137c703759415acd9f0635308fb005321,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.2,95.5,19.1,WIN,2025-12-13T02:24:13+00:00,2025-12-13T02:24:13+00:00,1
0xdf6e4099019128c19012d5be2838e5db91bbe39d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7865,10064.9212,7916.3045,LOSS,2025-12-13T02:34:31+00:00,2026-01-03T07:08:37+00:00,29
0x06dd5342600daca19f8df17416ec9015f5ba7908,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.2,68.18,13.636,WIN,2025-12-13T02:37:01+00:00,2025-12-13T02:37:01+00:00,1
0x94d4feeed43ad8b47ae0d29db252fff61e0965ee,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.2096,1250.0,262.0,WIN,2025-12-13T03:02:29+00:00,2025-12-17T04:05:09+00:00,3
0x9e96e0427e68bcad368335bdffbdf8f928085902,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8,125.0,100.0,LOSS,2025-12-13T04:18:13+00:00,2025-12-13T04:18:13+00:00,1
0xdb86c2794d76df3b2da33f48fb87a215abdcc4bc,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.22,9.0909,2.0,WIN,2025-12-13T04:32:45+00:00,2025-12-13T04:32:45+00:00,1
0xdb86c2794d76df3b2da33f48fb87a215abdcc4bc,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.2,9.09,1.818,WIN,2025-12-13T04:33:33+00:00,2025-12-13T04:33:33+00:00,1
0x0167a4019e7c51ad9a18ff9d5448645ca443e439,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8383,10.4971,8.8,LOSS,2025-12-13T04:53:12+00:00,2025-12-23T20:38:57+00:00,2
0x8b848fcd84a1dfb6d056ea135f39bb3f95b85061,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.9038,420.0,379.6,LOSS,2025-12-13T04:53:56+00:00,2026-01-03T03:42:59+00:00,3
0xc421844340778db7c31bf508176f7e798ebbc7b9,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8463,409.988,346.9905,LOSS,2025-12-13T05:00:04+00:00,2025-12-31T07:44:59+00:00,9
0x43a890366af85f81a908641e513b8368879786c6,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8406,5.9482,5.0,LOSS,2025-12-13T05:25:16+00:00,2025-12-24T23:33:07+00:00,3
0x91c7f544a6efad9825185c2bca1f1a95cc92b576,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7574,539.9715,408.9774,LOSS,2025-12-13T06:00:10+00:00,2026-01-03T09:06:25+00:00,17
0x977a7611111f1db598925fa31817ca9ff2d1820c,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.21,4.7619,1.0,WIN,2025-12-13T06:00:10+00:00,2025-12-13T06:00:10+00:00,1
0x977a7611111f1db598925fa31817ca9ff2d1820c,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.2,4.76,0.952,WIN,2025-12-13T06:01:10+00:00,2025-12-13T06:01:10+00:00,1
0x5e3412948d00417c8578853b0105da32826b5f7b,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.21,9.5238,2.0,WIN,2025-12-13T06:11:52+00:00,2025-12-13T06:12:34+00:00,2
0xf7b3094865495f74f01bbf7fbcc83c535da5eeb2,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.315,7998.1296,2519.6156,LOSS,2025-12-13T06:15:10+00:00,2026-01-03T09:49:03+00:00,34
0xb5d04dcc21e6cce06b061bc50c72d2eafb76f8e5,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.2214,4291.4035,950.0,WIN,2025-12-13T06:15:10+00:00,2025-12-13T06:15:10+00:00,1
0xcda125f672ebca9892ff741e40a304fae903d9ad,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.787,999.9936,786.995,LOSS,2025-12-13T07:18:42+00:00,2025-12-22T06:01:24+00:00,15
0xd0c6a23536e3489e4ae8550a3e0d9247627a20a7,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.22,4.5455,1.0,WIN,2025-12-13T07:34:18+00:00,2025-12-13T07:34:18+00:00,1
0x3b23dc37606cf3ca107ff3925bafb7390ce55e5e,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.79,37.95,29.9805,LOSS,2025-12-13T08:15:52+00:00,2025-12-13T08:15:52+00:00,1
0xf92a950992181e21874dd1b36c7e5666c443a517,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8715,15438.55,13454.042,LOSS,2025-12-13T08:41:52+00:00,2026-01-02T12:27:45+00:00,14
0x5fbecfe1aea3419baac09260eaa4ab44a4e90764,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.21,20.0,4.2,WIN,2025-12-13T09:22:28+00:00,2025-12-13T09:22:28+00:00,1
0xc8ded8a9ec54de0b5e679e49cda271a23471a93c,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.22,100.0,22.0,WIN,2025-12-13T09:42:49+00:00,2025-12-13T09:42:49+00:00,1
0xcb6a3af4b7e1d8a2c78fb3b07ab45125d592db02,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8,6.25,5.0,LOSS,2025-12-13T09:49:07+00:00,2025-12-13T09:49:07+00:00,1
0x97804ca5c6428c16a6d255fda57ec8148aec6255,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8,200.0,160.0,LOSS,2025-12-13T09:55:51+00:00,2025-12-13T09:55:51+00:00,1
0x6df66e928cb4ee97bd4a74c10c69be5fadbfaed3,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8,27.3125,21.85,LOSS,2025-12-13T10:54:33+00:00,2025-12-13T10:54:33+00:00,1
0x46166ebf0e5e5680539c74fbc0894d4fbe4a158e,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.2,200.0,40.0,WIN,2025-12-13T11:20:39+00:00,2025-12-13T11:20:39+00:00,1
0xab8ce72565d171a73b19aa57871408e9f3f3256e,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8,250.0,200.0,LOSS,2025-12-13T11:33:09+00:00,2025-12-13T11:33:09+00:00,1
0xad9af0f83b4dd176c1c107814cfc0a0eb67c14c9,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.2,20.0,4.0,WIN,2025-12-13T11:33:09+00:00,2025-12-13T11:33:09+00:00,1
0x62415dde4599981035d60443dc054c5d035a82b2,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.2,999.9912,199.9983,WIN,2025-12-13T11:33:09+00:00,2025-12-13T21:32:17+00:00,14
0xf16aefa602a2e270456dfba9a44495915886b564,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.1819,3540.4159,643.89,WIN,2025-12-13T12:15:01+00:00,2025-12-26T02:26:11+00:00,4
0x5fbecfe1aea3419baac09260eaa4ab44a4e90764,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.21,20.0,4.2,WIN,2025-12-13T12:15:01+00:00,2025-12-13T12:15:01+00:00,1
0x0548b16ca812fa20923573129cd4a6b1c7350ad5,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.21,14.2857,3.0,WIN,2025-12-13T12:21:09+00:00,2025-12-13T12:21:09+00:00,1
0x91a19fb32f1f0a28b932290a0776cbde2efec1a2,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.21,47.619,10.0,WIN,2025-12-13T13:30:15+00:00,2025-12-13T13:30:15+00:00,1
0xc7085e17ce37d90d3b20d809858bd712e173ac93,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.8125,160.0,130.0,LOSS,2025-12-13T13:36:29+00:00,2025-12-19T13:56:24+00:00,6
0x4ca4804018af8ffd819410516a335faeb6c5c467,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.1502,269.1096,40.42,WIN,2025-12-13T13:54:39+00:00,2025-12-30T20:38:03+00:00,4
0xe838bb4e3cd32134d2d847d7f04a0723f6ab9339,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8,2.5,2.0,LOSS,2025-12-13T13:56:49+00:00,2025-12-13T13:56:49+00:00,1
0x873e2cf771b87f7aeca17fb5c7bff855668f309e,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8,5.0,4.0,LOSS,2025-12-13T14:00:17+00:00,2025-12-13T14:00:17+00:00,1
0x423aa11e4add9b3848ddd3c4a0d21ff4e6a9334c,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.21,4.7619,1.0,WIN,2025-12-13T14:03:59+00:00,2025-12-13T14:03:59+00:00,1
0xb521e16439501b1aa363ab0b6a695d93c17034ae,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.78,900.0,702.0,LOSS,2025-12-13T14:11:25+00:00,2025-12-13T14:11:25+00:00,1
0x8e4e228614bb57a07308b6bea46cd572234ef6d9,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.78,700.0,546.0,LOSS,2025-12-13T14:11:25+00:00,2025-12-13T14:11:25+00:00,1
0xbf736bb7a16257394cac27f01298b3996c8e0436,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.2603,11090.1877,2887.312,LOSS,2025-12-13T14:16:33+00:00,2026-01-03T09:39:33+00:00,69
0xaa19cc1e3d6ad57f64c166f851266c3f3ba4e362,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.21,4.7619,1.0,WIN,2025-12-13T15:15:29+00:00,2025-12-13T15:15:29+00:00,1
0xaa19cc1e3d6ad57f64c166f851266c3f3ba4e362,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.2,4.76,0.952,WIN,2025-12-13T15:17:39+00:00,2025-12-13T15:17:39+00:00,1
0xc88805b6e455edff3075556c511fe7b17bd9c718,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.21,19.0476,4.0,WIN,2025-12-13T16:01:45+00:00,2025-12-13T16:01:45+00:00,1
0xccff3146eff948611822511963392278b243e845,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8,200.0,160.0,LOSS,2025-12-13T16:13:25+00:00,2025-12-13T16:18:43+00:00,2
0x1ef966404fec66892385de78b3f2f291a9147e63,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.795,120.0,95.4,LOSS,2025-12-13T16:19:21+00:00,2025-12-13T17:35:57+00:00,2
0x4b671467efda1a4020af5eca1e73096ff0c8525d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.21,47.619,10.0,WIN,2025-12-13T16:52:25+00:00,2025-12-13T16:52:25+00:00,1
0x31555af5c37ae0a0a905cca93e5a13c86cedd09a,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.21,23.8095,5.0,WIN,2025-12-13T16:54:11+00:00,2025-12-13T16:54:11+00:00,1
0x32d540f796ecf01c2e348b45e1cdcee35fe507af,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.21,95.2381,20.0,WIN,2025-12-13T17:30:27+00:00,2025-12-13T17:30:27+00:00,1
0x944e0472b99926f4f712fc97dc0a846a8c5d8c94,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7895,3580.92,2827.308,LOSS,2025-12-13T17:30:27+00:00,2025-12-17T05:32:43+00:00,11
0xb7020616cefafae89719dcf69a0985232087e291,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7898,9133.0547,7213.4437,LOSS,2025-12-13T17:35:57+00:00,2025-12-23T03:50:07+00:00,12
0x13480856f4405c7ba16de579c8f7bc4f3e88f2e8,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7885,10.1461,8.0,LOSS,2025-12-13T18:10:17+00:00,2025-12-18T01:28:26+00:00,2
0xa7e4e8f5176f14f4997d5dd326d6e2a8f04f66bf,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.22,4.5455,1.0,WIN,2025-12-13T18:21:01+00:00,2025-12-13T18:21:01+00:00,1
0xdc060683b34c0081e4703319e9aa67463dcf0964,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.22,45.4545,10.0,WIN,2025-12-13T18:38:59+00:00,2025-12-13T18:38:59+00:00,1
0xa84bfa5a89885c60cf2960e8c9ab203c4b8a87ca,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.79,1.8987,1.5,LOSS,2025-12-13T19:21:45+00:00,2025-12-13T19:21:45+00:00,1
0x6f246e189595f20eb07df7694d072bd9ae98b093,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7968,25.1013,20.0,LOSS,2025-12-13T19:49:47+00:00,2025-12-13T19:49:47+00:00,1
0x2b131cfccc094e5364f68bd2652ad0b534979f6d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8,2.25,1.8,LOSS,2025-12-13T19:57:59+00:00,2025-12-13T19:57:59+00:00,1
0x3b43cac15b9d1f7af67243e9b63d2b1624e09e23,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.22,561.5,123.53,WIN,2025-12-13T20:15:45+00:00,2025-12-13T20:15:45+00:00,1
0x3a33debe4b932dc813416aa55b9f950c210a28e8,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.78,109.98,85.7844,LOSS,2025-12-13T20:41:23+00:00,2025-12-13T20:41:23+00:00,1
0xe8148e6e2e108983a87ac32f951f161b7234e19b,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8,6.25,5.0,LOSS,2025-12-13T21:18:53+00:00,2025-12-13T21:18:53+00:00,1
0x29d7667d5559f9d1c32fcefd649fb4c3bc814c91,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8,500.0,400.0,LOSS,2025-12-13T21:32:17+00:00,2025-12-13T21:32:17+00:00,1
0x1590e4dca3eff6bb5da642000d98eb1abd0d8df1,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.21,9.5238,2.0,WIN,2025-12-13T21:40:47+00:00,2025-12-13T21:40:47+00:00,1
0xc97fd4a1e6490a154e6f7e765e257181be89b64e,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8668,424.7268,368.1463,LOSS,2025-12-13T21:48:21+00:00,2025-12-31T04:31:57+00:00,7
0x33f832b83b52aa61967fb8ecb2e753734767c5e4,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.2062,1081.38,223.0208,WIN,2025-12-13T21:54:19+00:00,2025-12-15T22:01:37+00:00,2
0x755d8f361057469581c74b501699cad7ef281a7a,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.21,9.5238,2.0,WIN,2025-12-13T22:11:21+00:00,2025-12-13T22:11:21+00:00,1
0x57914ac17a243d3638ee2dd786c5f4b4ea6aa476,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.21,95.2381,20.0,WIN,2025-12-13T22:18:51+00:00,2025-12-13T22:18:51+00:00,1
