user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0xe1e75b51779e5f65ac4c5375c846e256082d12fe,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.83,121.5494,100.886,LOSS,2026-01-13T08:48:43+00:00,0xfe54f8e8bedacf6dc46fa67c7bfd5a7697879e3541ca2ca95ecbc2666dc4a144
0xe1e75b51779e5f65ac4c5375c846e256082d12fe,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.86,100.0,86.0,LOSS,2026-01-13T08:48:43+00:00,0xfe54f8e8bedacf6dc46fa67c7bfd5a7697879e3541ca2ca95ecbc2666dc4a144
0x8aa5bf30c11e8e090c7ee714a557b99e7eda8316,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.14777,676.7294,100.0,WIN,2026-01-13T08:48:43+00:00,0xfe54f8e8bedacf6dc46fa67c7bfd5a7697879e3541ca2ca95ecbc2666dc4a144
0x975dfcf6d2d8268f563c693fc748ae58876f01be,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.14,299.99,41.9986,WIN,2026-01-13T08:48:43+00:00,0xfe54f8e8bedacf6dc46fa67c7bfd5a7697879e3541ca2ca95ecbc2666dc4a144
0xbd7db3725a0fa1589dd76519dc08a983555b4d56,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.85,149.24,126.854,LOSS,2026-01-13T08:48:43+00:00,0xfe54f8e8bedacf6dc46fa67c7bfd5a7697879e3541ca2ca95ecbc2666dc4a144
0xffd44574578241c24b55a5fc94ef525da8f8b2d2,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.88,1.7386,1.53,LOSS,2026-01-13T08:48:53+00:00,0xd1036503b060ceaafc872e619610a3c086091e53dcda2ae784911ff70c7b1a38
0xe1e75b51779e5f65ac4c5375c846e256082d12fe,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.83,1.45,1.2035,LOSS,2026-01-13T09:11:59+00:00,0xf55bb82d3d29ae2474b4fd36119b76d4bef5b52eb8f58f2b37a0408a2615a777
0xc412fdbe9956c2e242e8b45fae131c3e8598592d,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.79,4.5,3.555,LOSS,2026-01-13T09:19:03+00:00,0x09a37c8a0e01eb87e8846abd9014be3e98897ff05d70bb7a18eaf1ed36972264
0x8dc7a4315b3a6230a507a3776e68cd3ceb2b116f,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.8475,60.0,50.85,LOSS,2026-01-13T09:23:11+00:00,0x1ac1a55aed2353d506891f3e45903b99bfefa69a37af47f36c862cbd1b53fe5e
0x8dc7a4315b3a6230a507a3776e68cd3ceb2b116f,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.86,58.57,50.3702,LOSS,2026-01-13T09:23:17+00:00,0x78f9166f4ce3114834809bb638a7e07733fcde5a06247e157307193ef9bc850d
0x8dc7a4315b3a6230a507a3776e68cd3ceb2b116f,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.86,54.99,47.2914,LOSS,2026-01-13T09:23:31+00:00,0x9fe42d3dcf79266896460c6fad7c13b59aa7ae0ae6396f7f1c6df44ca8d40ae9
0xbb2c1d0244f8ce4128d094773e7975f4d58800d1,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.14,7.14,0.9996,WIN,2026-01-13T10:12:53+00:00,0x13a9ed90f4f04cad0d651c881b197250510b0c258096483841fc404f46a9d3cb
0xe9e948e710ec05e432cead6b06c5518f965c82c9,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.15,33.3333,5.0,WIN,2026-01-13T12:06:33+00:00,0xaae2cb01a5e2c036b05ebe0bf456df051fc9406954fa83dd8f00241c462baf5e
0x36b6ef365dbfd28ec7eea070dfa96ef1475795c1,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.17,25.0,4.25,WIN,2026-01-13T15:58:15+00:00,0x543afa243c2ccedd5090eab3df8ffd8cce582fc6a07427e381ba7283d8f0b510
0x36b6ef365dbfd28ec7eea070dfa96ef1475795c1,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.17,5.0,0.85,WIN,2026-01-13T15:58:15+00:00,0x41cf3e4ccffb4a169d205ded8f889f7156f82de74e4f12231393c480134c523b
0xbc79b3ffac28dcbccaa71a14451a0773928ef792,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.17,11.7647,2.0,WIN,2026-01-13T17:04:37+00:00,0x6176e7cc9ece509697624a00d64a9010b18300406a0c381e4330ba9e32ba55ed
0xe1e75b51779e5f65ac4c5375c846e256082d12fe,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.83,11.7647,9.7647,LOSS,2026-01-13T17:04:37+00:00,0x6176e7cc9ece509697624a00d64a9010b18300406a0c381e4330ba9e32ba55ed
0xe1e75b51779e5f65ac4c5375c846e256082d12fe,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.869999,1.1494,1.0,LOSS,2026-01-13T18:03:15+00:00,0x413dbac40c2e7c4bddd2bf081771818ebfbbb97935b8e792506b00933157ac75
0xd1fbdcb73d5ad104e0810d9740ad9f1426cdf683,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.869999,1.1494,1.0,LOSS,2026-01-13T18:03:15+00:00,0x413dbac40c2e7c4bddd2bf081771818ebfbbb97935b8e792506b00933157ac75
0x7ad459263735e27865196923af2648d2ee0afdc3,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.15,33.33,4.9995,WIN,2026-01-14T14:24:08+00:00,0x036f272cd7a6e07e1c00831460ce7afb053acfeb53a48dfca674c132b344d6f2
0xe1e75b51779e5f65ac4c5375c846e256082d12fe,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.87,13.21,11.4927,LOSS,2026-01-14T14:24:08+00:00,0x036f272cd7a6e07e1c00831460ce7afb053acfeb53a48dfca674c132b344d6f2
0xe1e75b51779e5f65ac4c5375c846e256082d12fe,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.87,346.74,301.6638,LOSS,2026-01-14T14:24:08+00:00,0x036f272cd7a6e07e1c00831460ce7afb053acfeb53a48dfca674c132b344d6f2
0x8aa5bf30c11e8e090c7ee714a557b99e7eda8316,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.126797,676.72,85.8058,WIN,2026-01-14T14:24:08+00:00,0x036f272cd7a6e07e1c00831460ce7afb053acfeb53a48dfca674c132b344d6f2
0xbd7db3725a0fa1589dd76519dc08a983555b4d56,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.88,283.44,249.4272,LOSS,2026-01-14T14:24:08+00:00,0x036f272cd7a6e07e1c00831460ce7afb053acfeb53a48dfca674c132b344d6f2
0xe1e75b51779e5f65ac4c5375c846e256082d12fe,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.83,1.73,1.4359,LOSS,2026-01-14T14:24:40+00:00,0x65fc214a8fc51a42cda123e5febc64cee85b0dcef9eb799bd06a423ae1355639
0xffd44574578241c24b55a5fc94ef525da8f8b2d2,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.83,1.73,1.4359,LOSS,2026-01-14T14:24:40+00:00,0x65fc214a8fc51a42cda123e5febc64cee85b0dcef9eb799bd06a423ae1355639
0xe1e75b51779e5f65ac4c5375c846e256082d12fe,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.85,1.73,1.4705,LOSS,2026-01-14T14:56:26+00:00,0xdd1a88f175f69f312c48ff8a392a19e7f0ab724e20570f21e1dd95ec24aae145
0x7ad459263735e27865196923af2648d2ee0afdc3,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.12,33.33,3.9996,WIN,2026-01-14T14:57:14+00:00,0xb6dcb4263b2c3b260b54a6f445b78ad6e1e3b7a8a7eef699267334921ac38cbf
0xbd7db3725a0fa1589dd76519dc08a983555b4d56,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.88,16.55,14.564,LOSS,2026-01-14T14:57:14+00:00,0xb6dcb4263b2c3b260b54a6f445b78ad6e1e3b7a8a7eef699267334921ac38cbf
0x36b6ef365dbfd28ec7eea070dfa96ef1475795c1,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.12,30.0,3.6,WIN,2026-01-14T20:17:34+00:00,0x1643c5685d465cbb0e8496e65a15650a2dd5675bc8261a39971d394a276bd556
0xf10bd6f93a7eb221ed351944d5ece23c3348ad13,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.152717,10.4769,1.6,WIN,2026-01-15T00:54:14+00:00,0x4363d26625d6ed3c8a682fcab5e32ff5a5d1ebd6df18b4dc420b8f43fcfcdba8
0xe72ea4ecf282f4ba287e2e65308c265c6fb0b33d,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.85,20.0,17.0,LOSS,2026-01-15T17:54:02+00:00,0xe5dff6328f841e7bf03eb0715f464a80a083ec6a399e1c09e2a0ff78c73b3ab9
0x84a47e3e514503981d9ce13e3610e027818a474e,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.11,15.63,1.7193,WIN,2026-01-15T19:39:54+00:00,0x9a025c0f3a5341f2b4a133ccd567cb4bdd808071ce35f62a37b9511d38427a04
0xcaef32de24962012e424a7184a6002ed5f35162c,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.15,43.3333,6.5,WIN,2026-01-15T19:40:00+00:00,0x032b19ac1e0ece8c3a9533ef71cacc73c8f92f0c2781dcb57fe35d50d03ad8dd
0xcaef32de24962012e424a7184a6002ed5f35162c,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.118846,43.33,5.1496,WIN,2026-01-16T06:37:06+00:00,0xca663dd145295bf0ed8c055d27b5dffebae0d45c525de767650e8d108290510b
0xbd7db3725a0fa1589dd76519dc08a983555b4d56,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.84,61.67,51.8028,LOSS,2026-01-17T03:03:08+00:00,0x612a2593af41c1cfa97af36e9a01599ee87ef1e8c07aa906f159cd460f4e50f0
0xa02db1e06421ff8e592830d494bdddcf5ca7c0bf,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.82,1.09,0.8938,LOSS,2026-01-21T05:55:36+00:00,0x49e832b535301ae84b712b9f87ba7e10141e53ba7ba75f38b0b8998a6ddc2ed3
0x5a560d135484258aa509f6720d31c4ed24f0adab,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.86,672.14,578.0404,LOSS,2026-01-21T17:00:22+00:00,0x0451e4873a0744c26831895427d9496704b9ecf5722fe8e7c533e68300bba095
0xc624cccd414dc90ea329f06cf535fafa40d2ee24,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.15,13.3333,2.0,WIN,2026-01-24T20:17:32+00:00,0xee45fdf6fbcf441cb00c250c0ce01ab7a6cb4940fa71152704c32c02e77bc88e
0x4ecefb5b148a5ac4f414b277c54cd328ae3a3893,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.156688,31.9106,5.0,WIN,2026-01-24T22:45:38+00:00,0xff9181c83fa28b77d4bbbcc651ff7ec775ebc9ddc171194205d96811fc721a80
0xc624cccd414dc90ea329f06cf535fafa40d2ee24,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.16,12.5,2.0,WIN,2026-01-24T23:31:26+00:00,0x1a0048b657809787b5d43dceb9ec88f45812003cfaf66e1cfbafdfad2f7bb59d
0x9983bd4277fb576304d9106038fc5eb1741d4889,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.169959,803.29,136.5264,WIN,2026-01-25T02:32:50+00:00,0x31e54f1af23db66e6df884cfec3044602354909d8d217001e6fa5844821370dc
0x79c1d4e4ab909ed1022022cec60b9e959b7f497d,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.77,11.16,8.5932,LOSS,2026-01-25T02:34:18+00:00,0x5005fae71068213536185c490ca74e0859c15bf7060091abb95214f2b5bfffdb
0x4ecefb5b148a5ac4f414b277c54cd328ae3a3893,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.23913,20.9092,5.0,WIN,2026-01-25T06:17:30+00:00,0xfd05f9e5da037ca65760b411501e28fd43e1b04d1cacc1da336db112ce1315a8
0xc412fdbe9956c2e242e8b45fae131c3e8598592d,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.76,19.0892,14.5078,LOSS,2026-01-25T06:17:30+00:00,0xfd05f9e5da037ca65760b411501e28fd43e1b04d1cacc1da336db112ce1315a8
0xc412fdbe9956c2e242e8b45fae131c3e8598592d,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.76,80.91,61.4916,LOSS,2026-01-25T16:45:06+00:00,0xd0dee3aa601b0d1cd8bba8f17bcc710876d5aa741e862aee7cb848c6c40cc6d3
0x357c01fb78d700fe3494c4d293f86c81ad001505,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.292644,170.8559,50.0,WIN,2026-01-25T16:45:06+00:00,0xd0dee3aa601b0d1cd8bba8f17bcc710876d5aa741e862aee7cb848c6c40cc6d3
0xbd7db3725a0fa1589dd76519dc08a983555b4d56,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.736582,37.98,27.9754,LOSS,2026-01-25T19:41:48+00:00,0x09c3d18b838f1c9e324e2cd62fce81f351c3a5db75668dd03c9e4d2bd4ac0493
0xbd7db3725a0fa1589dd76519dc08a983555b4d56,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.77,66.66,51.3282,LOSS,2026-01-26T01:01:40+00:00,0x66bf66d696ddbd0af1f01b798cb50054167ac49698fcb73a8327966694c93ce6
0x53ada75f21ee653112ff25309b47341e17255bd4,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.26,25.0,6.5,WIN,2026-01-26T05:58:44+00:00,0xb66b9dbdc2db87f7576331d0021fb12dcabc307398b438624c932c776859bda2
0x8dc7a4315b3a6230a507a3776e68cd3ceb2b116f,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.76,100.0,76.0,LOSS,2026-01-26T09:28:01+00:00,0xe0f40802f62227a6b694a89643c15696d3a5436ab4a8367a7a9c93f458d4eeb5
0x09e8f79e09e1cf1b926b6ffae0421b4d0af85e5c,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.3,16.6667,5.0,WIN,2026-01-26T11:13:51+00:00,0x5d5494f7078958946a770a145db43c6b1ac18364ed845f821a0653e12ec93ea2
0x8dc7a4315b3a6230a507a3776e68cd3ceb2b116f,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.74,20.0,14.8,LOSS,2026-01-26T13:00:03+00:00,0x3d9f47a96bffdf51965de89ccc97675903427373b040e05df4d0b13dac1619d9
0x8dc7a4315b3a6230a507a3776e68cd3ceb2b116f,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.74,25.0,18.5,LOSS,2026-01-26T13:00:19+00:00,0x4e4ff5b3faa3b6d140c1ed5b6f36392c5a8962fa76a3526d386fa317e8aa080d
0x8dc7a4315b3a6230a507a3776e68cd3ceb2b116f,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.75,29.99,22.4925,LOSS,2026-01-26T13:00:27+00:00,0xf4292f6a5b1a7cebbbeae76443d139f0d60b5aedf45b879eee4827a08e21694b
0x8dc7a4315b3a6230a507a3776e68cd3ceb2b116f,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.75,25.0,18.75,LOSS,2026-01-26T13:00:31+00:00,0xcc74940f28f6551acc056ca666558fc9b0ea7a49853bad3248b39dc46f48ce2d
0x641b56cd1de69da37e9bfefeddc7b277341c5433,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.787516,152.97,120.4663,LOSS,2026-01-26T14:34:37+00:00,0xeb558f6911c2e2681eccaef3d7b14d90a25fc20f70e09cd5c6b4bf67d22a29e3
0xc412fdbe9956c2e242e8b45fae131c3e8598592d,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.79,114.97,90.8263,LOSS,2026-01-26T14:34:37+00:00,0xeb558f6911c2e2681eccaef3d7b14d90a25fc20f70e09cd5c6b4bf67d22a29e3
0xbd7db3725a0fa1589dd76519dc08a983555b4d56,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.785,40.0,31.4,LOSS,2026-01-26T14:36:19+00:00,0xaccec40a0e180ce07c9bc49321a2d379351adacff3d91a872c4b7e665804b76c
0xff7ca9cd180d33119e653e3eb50555a3e2ccb233,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.76,20.0,15.2,LOSS,2026-01-26T15:53:03+00:00,0x9aef637bb0fe27b50d93f1f7cd80efd39825d1092d78acb811b13b7523c34870
0xbc79b3ffac28dcbccaa71a14451a0773928ef792,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.29,11.76,3.4104,WIN,2026-01-26T17:10:17+00:00,0x8c9eddf81cc785e01adcf902ce4936e41a7e9c098ffb3d805f1489e4a5b2208c
0x9983bd4277fb576304d9106038fc5eb1741d4889,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.280747,401.64,112.7592,WIN,2026-01-26T17:46:31+00:00,0x8ff4f0cb6c3d00d452d66c42699a9d1293478c60f11493c648ba86a24fd28bfd
0x1ff3d3fdef2558f3eb4aabdd7011a0245df8eb39,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.7,15.77,11.039,LOSS,2026-01-26T18:06:13+00:00,0xc2811eafd24a5374a69ec51609bd9d60e6beb21558497394619f914cea516cba
0x1ff3d3fdef2558f3eb4aabdd7011a0245df8eb39,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.71,50.0,35.5,LOSS,2026-01-26T18:06:45+00:00,0x0811305a801f2b6c303e6a373caa4356cd4af04008c9564ce3b70b7060b4b426
0x1ff3d3fdef2558f3eb4aabdd7011a0245df8eb39,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.71,38.24,27.1504,LOSS,2026-01-26T18:07:01+00:00,0x6f416108f74a63e8cef691227023426b3b03c41a0f264fdb8f9954074b0a079b
0x4dda8796cc603ef051f7df48a630b41153342839,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.307432,116.8387,35.92,WIN,2026-01-26T18:21:03+00:00,0x08728401f51285c35a756eaf5564f1b4a8d3f305d1dbf932f20072eca9fc3d2e
0x15175e3c43bb8e085be211c53b83cfffea29f5b4,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.71,2.8169,2.0,LOSS,2026-01-26T18:31:55+00:00,0x4eae875fc38833a89183b8741b625c0605c8cdd2503e7c991338c0ad4ce47e28
0x12afafc53456a43e721c0952c43fe38b86626124,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.33,15.1515,5.0,WIN,2026-01-26T19:30:51+00:00,0xa3b36970f593c1d5e1ebd6b8dd4fbe367f806cd83560ff5ccc6f9560087c76a3
0xbd7db3725a0fa1589dd76519dc08a983555b4d56,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.67,15.1515,10.1515,LOSS,2026-01-26T19:30:51+00:00,0xa3b36970f593c1d5e1ebd6b8dd4fbe367f806cd83560ff5ccc6f9560087c76a3
0x3d4556d77c616e1f88793b68c8ee5187d086020f,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.28,12.0,3.36,WIN,2026-01-26T19:44:15+00:00,0xc91eddfe810a8abaf4d4c3e6203680c73787bb47c0889dfc8f43051e5a1c0f01
0xbd7db3725a0fa1589dd76519dc08a983555b4d56,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.731358,27.77,20.3098,LOSS,2026-01-26T19:44:15+00:00,0xc91eddfe810a8abaf4d4c3e6203680c73787bb47c0889dfc8f43051e5a1c0f01
0x8dc7a4315b3a6230a507a3776e68cd3ceb2b116f,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.728627,38.25,27.87,LOSS,2026-01-26T20:21:37+00:00,0x564f378746403e6ce157e6fdf0c704f0ee99dffcd238dcc8608df35475f262c7
0x6d6514eab960a4afa0ce9b6d2a60039dabc23781,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.31,100.0,31.0,WIN,2026-01-26T21:18:55+00:00,0xa7df62ececd27f58274f2314ed3f41159fe6f36f97105d30051f10df43313f2d
0x15175e3c43bb8e085be211c53b83cfffea29f5b4,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.72,2.81,2.0232,LOSS,2026-01-26T21:55:33+00:00,0x5e9b1a26c1832480e457a0441c71c6f1042bd56d0fd48c9b29591580cf92b22a
0x1d4b5a60fed2c281581929887a1df6b4a0fe4792,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.315404,475.5809,150.0,WIN,2026-01-26T22:02:37+00:00,0x61c30c4b9dcef68e010b5815e4e067fb46836c3b45d760481b44226afbaf51bd
0xacc8e9dcabf9d65a5c78e3bec6941ed53a2b7d08,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.68,323.5609,220.0214,LOSS,2026-01-26T22:02:37+00:00,0x61c30c4b9dcef68e010b5815e4e067fb46836c3b45d760481b44226afbaf51bd
0xc301616b5c2927a84ab58b131f84af32935ec243,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.753908,13.1316,9.9,LOSS,2026-01-26T22:02:55+00:00,0x063bb51a7a3b7cdbf78a0a09c827c6a14aecec24bb3d90f078780e7f17ac3781
0x53ada75f21ee653112ff25309b47341e17255bd4,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.27,5.13,1.3851,WIN,2026-01-26T22:15:19+00:00,0xf057f3d151bde364b4766b7dd46379ca505b7c7f5f4351579512c49d4893f91b
0x53ada75f21ee653112ff25309b47341e17255bd4,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.27,123.0,33.21,WIN,2026-01-26T22:24:51+00:00,0xb1ef8e3b4a995d390bbce6fb769929257fbffdbb3e5501ce176c94b0325d5ac7
0xbd7db3725a0fa1589dd76519dc08a983555b4d56,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.73,123.0,89.79,LOSS,2026-01-26T22:24:51+00:00,0xb1ef8e3b4a995d390bbce6fb769929257fbffdbb3e5501ce176c94b0325d5ac7
0x3d4556d77c616e1f88793b68c8ee5187d086020f,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.3,12.0,3.6,WIN,2026-01-26T22:25:33+00:00,0xec00563667e25751244cdd4a7fad236a611dad1d65bfd834219e7d944d1fa26e
