user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.49,1.9608,0.9608,LOSS,2025-01-18T21:58:58+00:00,0xf0b176805e410f43be343560794fc8ed64f73adb03201d3dd4cbc34ec8554b64
0x634ab055a3561fc54764e73320302f9aadd89400,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,1.9608,1.0,WIN,2025-01-18T21:58:58+00:00,0xf0b176805e410f43be343560794fc8ed64f73adb03201d3dd4cbc34ec8554b64
0xbecbc1d071640c3f06fd337fa0f42d8e2a90ac27,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.52,1.9231,1.0,LOSS,2025-01-19T01:45:01+00:00,0xceae3ab231896928b59758ca0b05e17e0bbbc433d2557d25352aa840f0529648
0xebc18718e333c336e8ae126e1f979cf9f1d7a3ba,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.526039,95.05,50.0,LOSS,2025-01-19T02:17:25+00:00,0x4446549628eaed64fbd8adbf54c195d927007b748353f893bcc15533a9f69626
0xfc0249a4616acdbbe6d2c6c152f96f913716d319,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,1.9608,1.0,WIN,2025-01-19T12:46:57+00:00,0x3d890a111159d1f574102fc770b74d8928959d0be3280b532f74d9bad9cc8c78
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.49,1.9608,0.9608,LOSS,2025-01-19T12:46:57+00:00,0x3d890a111159d1f574102fc770b74d8928959d0be3280b532f74d9bad9cc8c78
0x531808d9acfcd0b2f588ffc5345fda51a74111fd,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.51,1.9608,1.0,LOSS,2025-01-20T12:33:04+00:00,0x59ac29db887d115df7b1dc408acdec8f695f6d09d54c0ab3f3879ec2c9563fb4
0xa305ff06433c1c49be7286eedac0acf92904e899,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.5,2.0,1.0,WIN,2025-01-20T12:47:42+00:00,0x20b0ecef41305a7d83baf17ec6e09f26744bf4aad5ffed7193b6896efec4c4af
0xa40c85d8da79f26f85a385265908c459f9ca8192,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.5,2.0,1.0,LOSS,2025-01-20T12:47:42+00:00,0x20b0ecef41305a7d83baf17ec6e09f26744bf4aad5ffed7193b6896efec4c4af
0x8cbd6315aca6161fdf71a9a78e173d43d5337a14,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.53,2.0189,1.07,LOSS,2025-01-20T20:15:30+00:00,0x82011ac8552dd3691f751ee2011b5073dcc492020347f56ec837a54800a00956
0x11f5c86c381f14f0a3d963d4fd65677db86accba,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.53,37.7358,20.0,LOSS,2025-01-20T21:54:08+00:00,0x996f46ee25cf2d05168ea582421c6340a0cad0ffc396812f401da013674c612b
0xab394bd917d60072bd3532a61a3df669111640a7,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.47,1.81,0.8507,WIN,2025-01-20T23:46:36+00:00,0xe0b6c469d05cfe2936f95e98229c067fbfc6a3531ee19f66b781eafcf44bf942
0xbe825c258b12fb1b9e93c7d805ba122625cc7797,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.47,5.0,2.35,WIN,2025-01-21T11:15:20+00:00,0xfe5cf9dfe8f516ed2012de51dafb6d4568cc17ba6fd211b876c1d3fd96eab929
0x22452e6b5f2e28cda3733f46113e89d44d219460,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.48,6.25,3.0,WIN,2025-01-21T11:29:30+00:00,0x4988090f5d772f96ceab4a123ed1d78b0f387d051ace70bcdf447f23a9193ded
0xa40c85d8da79f26f85a385265908c459f9ca8192,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.52,6.25,3.25,LOSS,2025-01-21T11:29:30+00:00,0x4988090f5d772f96ceab4a123ed1d78b0f387d051ace70bcdf447f23a9193ded
0xa40c85d8da79f26f85a385265908c459f9ca8192,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.52,6.25,3.25,LOSS,2025-01-21T13:17:54+00:00,0x5735d690604fc0a91ce076df134b9f21c9fb7df5e433a8aa357a41524eceea3d
0x0eacd6148f9a424a08a6168875fb94231a202215,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.48,6.25,3.0,WIN,2025-01-21T13:17:54+00:00,0x5735d690604fc0a91ce076df134b9f21c9fb7df5e433a8aa357a41524eceea3d
0xba6dc9b4af15b02d3d2f2eec68d2bc47dda3e1fa,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.48,10.4167,5.0,WIN,2025-01-21T15:40:55+00:00,0xa78856013ea5f8e5a8e242dfbf589e412d307170b9d28281748bb969b77942ca
0xa40c85d8da79f26f85a385265908c459f9ca8192,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.52,10.4167,5.4167,LOSS,2025-01-21T15:40:55+00:00,0xa78856013ea5f8e5a8e242dfbf589e412d307170b9d28281748bb969b77942ca
0xa40c85d8da79f26f85a385265908c459f9ca8192,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.52,20.0,10.4,LOSS,2025-01-21T21:34:32+00:00,0x5afe2c34a8abb2386cffcc18fbd22ac9d6ba4bc05ad1778925e8f1258a93adb8
0x683746bf62f31853308f2b0ff06cee75e40e15e1,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.48,20.0,9.6,WIN,2025-01-21T21:34:32+00:00,0x5afe2c34a8abb2386cffcc18fbd22ac9d6ba4bc05ad1778925e8f1258a93adb8
0xa40c85d8da79f26f85a385265908c459f9ca8192,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.52,10.4167,5.4167,LOSS,2025-01-22T01:02:43+00:00,0xcc1fba0cbc4183887102a68f92a574c84acb628b96aeb7b2aca8de488f28678b
0xe67be64b580d62d6c6c82940d8514b56e03afab8,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.48,10.4167,5.0,WIN,2025-01-22T01:02:43+00:00,0xcc1fba0cbc4183887102a68f92a574c84acb628b96aeb7b2aca8de488f28678b
0xa40c85d8da79f26f85a385265908c459f9ca8192,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.52,41.6667,21.6667,LOSS,2025-01-22T02:50:01+00:00,0xf7c172550a4f326e932cd831f38bd60981260b4fdad1e6f758b683ba108246ef
0xf9b4420ee6376d77ae7e5cb6dedcffdbedfc0c6c,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.48,41.6667,20.0,WIN,2025-01-22T02:50:01+00:00,0xf7c172550a4f326e932cd831f38bd60981260b4fdad1e6f758b683ba108246ef
0x0d126288d3c426e51b641aa2081496378b8ccaf8,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.53,37.7358,20.0,LOSS,2025-01-22T04:32:55+00:00,0x56c26389e083d1e20763d817e0dce46165dea7a6f237ae234fd01fec56c48526
0xe5e1fdadff25ef7a7b7d66ad9d823596e8d1decd,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.53,37.7358,20.0,LOSS,2025-01-22T04:32:55+00:00,0x56c26389e083d1e20763d817e0dce46165dea7a6f237ae234fd01fec56c48526
0xa33abc8bf1b338bf8c36b2aa3400ec771f05624c,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.48,2.8125,1.35,WIN,2025-01-22T09:59:50+00:00,0x19231055c86f16d9cc895e055dd7b26e011cdd320b8bf7f5fb6b4dbe459a5491
0xa40c85d8da79f26f85a385265908c459f9ca8192,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.52,2.8125,1.4625,LOSS,2025-01-22T09:59:50+00:00,0x19231055c86f16d9cc895e055dd7b26e011cdd320b8bf7f5fb6b4dbe459a5491
0xa40c85d8da79f26f85a385265908c459f9ca8192,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.52,12.17,6.3284,LOSS,2025-01-22T13:26:50+00:00,0x5b2ac3a2abd53bfa16e0e52d1280a8ba0b30c4fa057fb4544dbd83c3db53ff49
0xcbcd8fef60b5a944e94520db83a0bbe24d10077b,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.489176,22.4868,11.0,WIN,2025-01-22T13:26:50+00:00,0x5b2ac3a2abd53bfa16e0e52d1280a8ba0b30c4fa057fb4544dbd83c3db53ff49
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.49,3.9216,1.9216,LOSS,2025-01-22T17:48:24+00:00,0x5003ec00a519d08af1d1d48825acc0f8bd48450e405cce45cf90be4bdd9fc150
0xdc82bf99563134a0cf96d4323510e26a516c5f99,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,3.9216,2.0,WIN,2025-01-22T17:48:24+00:00,0x5003ec00a519d08af1d1d48825acc0f8bd48450e405cce45cf90be4bdd9fc150
0x3670bb7a417aa416c090c2901ab30b4338ca18e8,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,29.4118,15.0,WIN,2025-01-22T18:51:35+00:00,0x060af749994896b13a7dfd9147686897327b71a5c4c11a9ef7716dd8e83fe855
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.49,29.4118,14.4118,LOSS,2025-01-22T18:51:35+00:00,0x060af749994896b13a7dfd9147686897327b71a5c4c11a9ef7716dd8e83fe855
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.49,39.2157,19.2157,LOSS,2025-01-22T20:45:08+00:00,0x081a142dbf5cf20a9d9690a7f8f49c35c61e0eb3dc69cc431f3f9895284a127c
0xbf6b3090e324823ad3c524a72080db25fcfa8979,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,39.2157,20.0,WIN,2025-01-22T20:45:08+00:00,0x081a142dbf5cf20a9d9690a7f8f49c35c61e0eb3dc69cc431f3f9895284a127c
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.49,37.73,18.4877,LOSS,2025-01-23T00:30:48+00:00,0xf32c7f622f12f2e6e38f363bcb4f1c9d0acabb054f20eb9f910406867161fd37
0x0d126288d3c426e51b641aa2081496378b8ccaf8,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.49,37.73,18.4877,LOSS,2025-01-23T00:30:48+00:00,0xf32c7f622f12f2e6e38f363bcb4f1c9d0acabb054f20eb9f910406867161fd37
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.49,9.8039,4.8039,LOSS,2025-01-23T00:45:36+00:00,0x01643b2d9f03478a30a6e9a945094c8f35b6c30e4e2c2c168cb254295ab3983a
0xf9b4420ee6376d77ae7e5cb6dedcffdbedfc0c6c,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,9.8039,5.0,WIN,2025-01-23T00:45:36+00:00,0x01643b2d9f03478a30a6e9a945094c8f35b6c30e4e2c2c168cb254295ab3983a
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.49,98.0392,48.0392,LOSS,2025-01-23T02:15:08+00:00,0xfe5ba973a9261eb1b32dbc4627f2ce5800db57ec9f5579be5667124512d92615
0x8e3b216c25a30db1b8d950f3d17ce68e0cb9e281,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,98.0392,50.0,WIN,2025-01-23T02:15:08+00:00,0xfe5ba973a9261eb1b32dbc4627f2ce5800db57ec9f5579be5667124512d92615
0x43a890366af85f81a908641e513b8368879786c6,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.5,5.12,2.56,WIN,2025-01-23T02:26:22+00:00,0xcb34420060dd39f60248693edcdab77d68a2e918468a4c9080a1444da15deafe
0xe9f997ddae4b4c9a01473b2961e05bfa7b420f94,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,98.0392,50.0,WIN,2025-01-23T09:32:31+00:00,0x06dd4f464e93238d3dc561c2543ca376d6ea3797dca97226f10263b48c1f4726
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.49,98.0392,48.0392,LOSS,2025-01-23T09:32:31+00:00,0x06dd4f464e93238d3dc561c2543ca376d6ea3797dca97226f10263b48c1f4726
0xa196f64600949f9ca6a24b5235af30ba28bf73f8,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.5,2.0,1.0,LOSS,2025-01-23T11:09:47+00:00,0xe0028d70638cfc59872d7f7d5eb63f556ff32de95a1f405cddc8ded23fb2f8eb
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.49,3.0,1.47,LOSS,2025-01-23T11:11:15+00:00,0x4ba768467570082fd7c7d35fe8596e9e49bfd3f8bc5d333a7702cfc397249be9
0x4bf15091b4a161a47146f8fa5a275f822cc1f7af,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,3.0,1.53,WIN,2025-01-23T11:11:15+00:00,0x4ba768467570082fd7c7d35fe8596e9e49bfd3f8bc5d333a7702cfc397249be9
0xfd409bdb3adfe6962275865a430fa8a64a174ea1,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.5,2.78,1.39,LOSS,2025-01-23T11:12:45+00:00,0x9c400f701e8cc7ede288400a5ab1786e840e4aaf07801bacb2406a631523d874
0x1435c5a81a388a1416d2f447d7bde08dcbd367f5,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.5,3.1,1.55,LOSS,2025-01-23T11:43:15+00:00,0xf3087b922b9f765e309210cc3ea69e8a905b4266cee2234f51e4fd1fa1fc6afd
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.49,3.4706,1.7006,LOSS,2025-01-23T11:44:45+00:00,0x9e3d315bd47ae069b06fc704cc298e0660ebe63b20a596f922c5a9e06b31c640
0x6573b3d04e7fc52e1299bf9a5317c704b224a137,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,3.4706,1.77,WIN,2025-01-23T11:44:45+00:00,0x9e3d315bd47ae069b06fc704cc298e0660ebe63b20a596f922c5a9e06b31c640
0x2decae5dbbb67f7b38e81090e6bee97ad5305bfb,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.5,3.66,1.83,LOSS,2025-01-23T11:45:55+00:00,0xe60c4b30781138047d145add5dc68d2741b9de1fd839ea0af4a5d8cb58bc8234
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.49,3.4118,1.6718,LOSS,2025-01-23T11:47:11+00:00,0x79c91bdff6df3d171ba9c362fb088722fe6ba953be921f192b7ce51de30f212a
0x3f031408fecc3603d1f07a33f2b9a43480f0a2d0,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,3.4118,1.74,WIN,2025-01-23T11:47:11+00:00,0x79c91bdff6df3d171ba9c362fb088722fe6ba953be921f192b7ce51de30f212a
0xac47d5d6a69a51518c1211c119f939b29cbe3e46,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.5,2.4,1.2,LOSS,2025-01-23T11:48:53+00:00,0x95c650975c6a00d9c2ebffa9414af5969d5bbcf8ebadaa4c6d464ffb10aa1827
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.49,3.3922,1.6622,LOSS,2025-01-23T12:10:51+00:00,0xc8b4791f7cf79f36196d8cfa4a34e942e7ee35efe9681a862c2cd8cc670eb39d
0x96f7b016ee74a875469942ae3fb1fd17e1afdc16,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,3.3922,1.73,WIN,2025-01-23T12:10:51+00:00,0xc8b4791f7cf79f36196d8cfa4a34e942e7ee35efe9681a862c2cd8cc670eb39d
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.49,2.3922,1.1722,LOSS,2025-01-23T12:12:05+00:00,0xf79565aaa405a82ba64d3f551228b4f58fba4ab599f811b061c76e20f1876f9b
0xaa78764f086a8b515ee9c01913038b3999b6f017,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,2.3922,1.22,WIN,2025-01-23T12:12:05+00:00,0xf79565aaa405a82ba64d3f551228b4f58fba4ab599f811b061c76e20f1876f9b
0x0a94357d5ba2bb36d003ebfe0036d21205454c6b,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.5,3.44,1.72,LOSS,2025-01-23T12:13:51+00:00,0xfd1d98256b794d7309396f2d531ac415b75ef0504a5e5f118a73aa9fdcfd83c8
0xfd409bdb3adfe6962275865a430fa8a64a174ea1,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.5,3.12,1.56,LOSS,2025-01-23T12:15:11+00:00,0xf26efad6917cf4fa8e7195a7ea9491a3937fc8609328c2b8cb4d9553d3c92e34
0x546f442a1102a56d6744f93c82350248976b4dbf,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,2.6078,1.33,WIN,2025-01-23T12:16:29+00:00,0x85cdcf46c96b64600e303a19baa9e2a691e84d59859465a94dec37e5806e0134
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.49,2.6078,1.2778,LOSS,2025-01-23T12:16:29+00:00,0x85cdcf46c96b64600e303a19baa9e2a691e84d59859465a94dec37e5806e0134
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.49,39.2157,19.2157,LOSS,2025-01-23T13:33:26+00:00,0x743e157c4c4093d13dd700b55b3ce524993ef702f729b819136c8130f9b3507c
0xea7c0162331462bd825726d2e5fa0cc1ca9709b1,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,39.2157,20.0,WIN,2025-01-23T13:33:26+00:00,0x743e157c4c4093d13dd700b55b3ce524993ef702f729b819136c8130f9b3507c
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.49,19.6078,9.6078,LOSS,2025-01-23T20:12:00+00:00,0xe00de59382ab6e72c3e012f69fc8df00a234880bc0d7947a2643da27a298e069
0x3edcb86fa6c783076f9958c5ab893a3022b1ebc7,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,19.6078,10.0,WIN,2025-01-23T20:12:00+00:00,0xe00de59382ab6e72c3e012f69fc8df00a234880bc0d7947a2643da27a298e069
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.49,9.8039,4.8039,LOSS,2025-01-23T21:26:56+00:00,0xf558a35effa2ffc0374320c61dd66c7326cc77ef79c72a1198ab753c09c46324
0xf9b4420ee6376d77ae7e5cb6dedcffdbedfc0c6c,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,9.8039,5.0,WIN,2025-01-23T21:26:56+00:00,0xf558a35effa2ffc0374320c61dd66c7326cc77ef79c72a1198ab753c09c46324
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.49,3.7059,1.8159,LOSS,2025-01-23T22:46:26+00:00,0xa5f7ea5e77bf06cdcae68d0b455148a9625e5e586b9d44e0c463f8dda6d002f8
0x845779eeba76b34dfabfb2ff8da5edd56be94410,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,3.7059,1.89,WIN,2025-01-23T22:46:26+00:00,0xa5f7ea5e77bf06cdcae68d0b455148a9625e5e586b9d44e0c463f8dda6d002f8
0xdc6daf7e812660d2a34c334556490c4b174982e3,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.5,2.68,1.34,LOSS,2025-01-23T22:48:03+00:00,0x8a8bb1103208c9ca744f0666f52ee21a2b98b763e7351f6462277a0fc2a7b94b
0x994535c18640d57804c5ae125f830f791ca4047e,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.5,3.34,1.67,LOSS,2025-01-23T22:49:45+00:00,0x9d9b2d79c5a9ed0717e69ccafe6138aef3c0d15b6b3722823fe66572bd5d4deb
