user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0x99f1762e483d9dec8de3e49982e1361c99651ebd,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3441,30.5107,10.5,LOSS,2026-02-02T18:10:30+00:00,2026-02-08T20:51:19+00:00,2
0xf5ad564b77ffe531b4b991379c11e44959eadca6,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6939,28.8219,20.0,WIN,2026-02-02T18:23:24+00:00,2026-02-02T18:23:24+00:00,1
0x2fa94171e9535a7d102e9106156af2e293b11d3e,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.7,4.2857,3.0,WIN,2026-02-02T18:59:04+00:00,2026-02-02T18:59:04+00:00,1
0x1aa1b3241af571db16c5bef34a50005343ffd4c8,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.2836,59.0,16.73,LOSS,2026-02-02T19:15:04+00:00,2026-02-08T10:50:33+00:00,3
0x2a8925e8b79a38447adb02294cc60f2352ab840a,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.7172,139.4324,100.0,WIN,2026-02-02T19:24:12+00:00,2026-02-02T19:24:12+00:00,1
0x0592eeba6c05edbb4736fb70f2c438b0b3ac7b72,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.2932,21.2857,6.24,LOSS,2026-02-02T20:02:38+00:00,2026-02-06T18:29:29+00:00,2
0xeb49b52a179f4daad11a245d22b35427da8cde62,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.2983,60.0,17.9,LOSS,2026-02-02T20:04:00+00:00,2026-02-09T00:25:51+00:00,6
0x50893670841372c06a625d9f24fa303afc519754,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.35,60.0,21.0,LOSS,2026-02-02T20:14:08+00:00,2026-02-02T20:14:08+00:00,1
0xcbb5623096b78505a26524e642c5c9066e585ed9,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3576,1256.2948,449.2,LOSS,2026-02-02T20:14:08+00:00,2026-02-08T15:24:37+00:00,6
0xc44518dfa088035943ca2ef935924cbb81c1d6fa,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.35,2.8571,1.0,LOSS,2026-02-02T20:14:28+00:00,2026-02-02T20:14:28+00:00,1
0xa51c0d2ce7357735f6fa2319b6728378bbb409db,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.68,7.3529,5.0,WIN,2026-02-02T20:39:44+00:00,2026-02-02T20:39:44+00:00,1
0x88842295850c6f87fca2165632d634ad3423f29b,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.429,29.1385,12.5,LOSS,2026-02-02T20:54:36+00:00,2026-02-03T11:32:30+00:00,2
0x61497380e18b34c36491fba52b1e28277a938a58,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.35,300.0,87.5931,LOSS,2026-02-02T21:01:58+00:00,2026-02-02T22:32:24+00:00,3
0x433a9fdc6421e64e536ff4d0aa47bf394bed38e5,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.4,51.0,20.4,LOSS,2026-02-02T21:17:50+00:00,2026-02-02T21:28:12+00:00,2
0x562bc8068347268d9a69b8dd464d00eed0f9dc09,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3883,996.61,386.9775,LOSS,2026-02-02T21:28:12+00:00,2026-02-06T03:04:57+00:00,9
0xc44518dfa088035943ca2ef935924cbb81c1d6fa,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.39,2.85,1.1115,LOSS,2026-02-02T21:48:50+00:00,2026-02-02T21:48:50+00:00,1
0x7f8928ccb70eca2ab2c274670ebe58f2651d6d37,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.61,16.2296,9.9,WIN,2026-02-02T22:05:56+00:00,2026-02-02T22:06:16+00:00,2
0x833347f8ffaceb69e0f242247f1ae76be32ceb93,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.4,495.0,198.0,LOSS,2026-02-02T22:15:36+00:00,2026-02-02T22:22:12+00:00,12
0xbb5190a32adbaa1157f68c1d5415dc9a1f5bf32c,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.38,7.1316,2.71,LOSS,2026-02-02T22:50:18+00:00,2026-02-02T22:50:18+00:00,1
0x939a004915f88350d71c74feca794ac2f755b20b,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.4,2.5,1.0,LOSS,2026-02-02T23:55:14+00:00,2026-02-02T23:55:14+00:00,1
0xd188394ebc9757df38f51c43fde165668f58ae31,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.63,7.9365,5.0,WIN,2026-02-02T23:56:34+00:00,2026-02-02T23:56:34+00:00,1
0x4f97252f3ce287006fca65a4a7fdc096da785b07,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.38,5.0,1.9,LOSS,2026-02-02T23:57:30+00:00,2026-02-02T23:57:30+00:00,1
0x4f97252f3ce287006fca65a4a7fdc096da785b07,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.57,5.0,1.851,WIN,2026-02-02T23:58:02+00:00,2026-02-03T00:07:48+00:00,2
0xd188394ebc9757df38f51c43fde165668f58ae31,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.56,7.93,4.4408,WIN,2026-02-03T00:05:10+00:00,2026-02-03T00:05:10+00:00,1
0x4343b3b20f06f7c5df5798c875d278722bc2056f,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.4482,171.0,76.65,LOSS,2026-02-03T00:42:58+00:00,2026-02-03T00:42:58+00:00,1
0x0e296cbd5596272f1661a9ff64ce44232dea1a0c,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.7168,51.4776,0,WIN,2026-02-03T00:43:46+00:00,2026-02-09T00:38:37+00:00,15
0x6aa756bf6a8740ddff8e1d9876daaa3bfcca5455,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6629,3798.9479,2518.1734,WIN,2026-02-03T00:48:10+00:00,2026-02-06T20:34:45+00:00,4
0xf99365e3476ebaebb1754fa196d4d2ac8fdf00cd,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.4448,439.67,195.5685,LOSS,2026-02-03T01:34:58+00:00,2026-02-06T08:03:43+00:00,5
0xe1abce937beb030a37330b0d0c47b1dac3a76596,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.58,18.7759,10.89,WIN,2026-02-03T02:33:32+00:00,2026-02-03T02:33:32+00:00,1
0x472aa84382c2038700ee376ed51c785cc60bfc02,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.5911,33.8333,20.0,WIN,2026-02-03T02:42:56+00:00,2026-02-03T02:42:56+00:00,1
0xb96373ad7031e750456820f49336c18a9d02bd22,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6989,1144.6103,800.0,WIN,2026-02-03T03:00:28+00:00,2026-02-07T06:08:41+00:00,3
0x771babeafca2410c794c2713e3ab0e98f96dd522,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.442,45.2502,20.0,LOSS,2026-02-03T03:33:22+00:00,2026-02-03T03:33:22+00:00,1
0xe5047a6dc4faa33fbdb55dd47e2be5d8cad317c8,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.55,25.0,13.75,WIN,2026-02-03T04:01:00+00:00,2026-02-03T04:01:00+00:00,1
0xca19b18d11739a2fbdb2afd9ded06637194e1f53,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.45,4.4444,2.0,LOSS,2026-02-03T04:05:22+00:00,2026-02-03T04:05:22+00:00,1
0xb333ef191cf2f00a79804529516ec70e63f8e295,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.47,2.5532,1.2,LOSS,2026-02-03T05:06:48+00:00,2026-02-03T05:06:48+00:00,1
0x7f8571744b734b7925655ff66674f380a583cf2d,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.46,4.3478,2.0,LOSS,2026-02-03T05:07:48+00:00,2026-02-03T05:07:48+00:00,1
0xa800d978a3ee5795d6958b21c9a4feb1e629bd7a,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.5027,1386.825,697.1775,LOSS,2026-02-03T05:48:12+00:00,2026-02-05T06:53:15+00:00,7
0xde4508504b65eee70f1d261f3996fdb76dc0d900,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.5597,6058.5581,3391.13,WIN,2026-02-03T06:14:10+00:00,2026-02-05T06:35:51+00:00,4
0x113b4fd9e46735c0b54d766f0b72f46d69c80c1c,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.4005,47.4462,19.0,LOSS,2026-02-03T08:17:40+00:00,2026-02-08T23:59:01+00:00,2
0x9ace6559d0c1fe92c360503c6dbcd962e15f0f16,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.52,1.9231,1.0,WIN,2026-02-03T09:29:42+00:00,2026-02-03T09:29:42+00:00,1
0x6b88ebd2a40e6b4f4c79d5f2cd9244c799fa1fd0,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.4309,116.986,0,LOSS,2026-02-03T09:29:42+00:00,2026-02-08T21:27:09+00:00,24
0x2ae756170b6a58bfa92883c457fe0d5f79b82419,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.48,30.0,0,LOSS,2026-02-03T09:38:46+00:00,2026-02-08T18:27:19+00:00,6
0x7a10e1473f86cba1eb4e885b11974752afeb9977,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3471,449.9603,0,LOSS,2026-02-03T09:38:46+00:00,2026-02-08T20:33:33+00:00,21
0x9213030bdb368f7a5330ebf72faf6366ec3cc608,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.4778,100.0,47.7807,LOSS,2026-02-03T09:38:46+00:00,2026-02-03T09:38:46+00:00,1
0x07405d21b26f03d5d157ec25e8cb30af6ace8a92,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.4171,70.0,0,LOSS,2026-02-03T09:38:46+00:00,2026-02-08T23:50:47+00:00,18
0xef10807a7e03a33a66d99f432c780481d6af97ed,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.52,10.0,5.2,WIN,2026-02-03T09:42:44+00:00,2026-02-03T09:42:44+00:00,1
0x0484bf76425db5021ce2d369f78fc125906d4830,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.5453,47.6767,26.0,WIN,2026-02-03T12:08:56+00:00,2026-02-03T12:38:14+00:00,2
0xd4ca2e8a8093d7b780dc031b491ac6d056b5691f,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.54,2.6111,1.41,WIN,2026-02-03T12:17:04+00:00,2026-02-03T12:17:04+00:00,1
0x23886f8e99d5f817fbad26be2d2a3be0758fb5f3,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.48,10.4167,5.0,LOSS,2026-02-03T12:32:36+00:00,2026-02-03T12:32:36+00:00,1
0x5f96910bfd87cd4e7268b3ff2029de6c516278ad,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.48,6.25,3.0,LOSS,2026-02-03T14:15:30+00:00,2026-02-03T14:15:30+00:00,1
0x37a46125cfa561a8b52c4a6ddd093a65bb4ca487,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.48,20.8333,10.0,LOSS,2026-02-03T14:17:24+00:00,2026-02-03T14:17:24+00:00,1
0xa4f57e8fa92db6f76d0d298c37fd4d88e700426e,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.53,5.0,2.65,WIN,2026-02-03T15:35:04+00:00,2026-02-03T15:35:04+00:00,1
0xa4e3529aab6ff85b5d65c98c2dbacc0d94574c6f,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3755,148.9412,0,LOSS,2026-02-03T15:35:04+00:00,2026-02-08T23:50:47+00:00,40
0x94a5e75f6fd0816b3490ba32b8b2b0ad88229838,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.5396,424.54,229.097,WIN,2026-02-03T17:13:10+00:00,2026-02-03T22:23:56+00:00,3
0xe43ad65c1b9f0aa6a045ec13a96a5328aa0690b8,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3843,114.51,0,LOSS,2026-02-03T17:13:10+00:00,2026-02-08T23:50:47+00:00,28
0x9e9ca55b02c795b08adeef6ac65299cca2a66216,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.5383,60.0,32.3,WIN,2026-02-03T19:20:26+00:00,2026-02-03T19:20:50+00:00,2
0x2c23aba6c7bc73a032f9bd2a413188f33ff4599f,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.45,20.0,9.0,LOSS,2026-02-03T19:20:26+00:00,2026-02-04T07:33:04+00:00,2
0xb9416f6ca813e46ed2f73071cca011663dac1619,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.2995,107.01,32.0508,LOSS,2026-02-03T19:40:12+00:00,2026-02-08T17:51:41+00:00,5
0xa4e3529aab6ff85b5d65c98c2dbacc0d94574c6f,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6922,174.02,62.2619,WIN,2026-02-03T19:40:12+00:00,2026-02-08T23:42:17+00:00,42
0x2c23aba6c7bc73a032f9bd2a413188f33ff4599f,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.41,20.0,8.2,LOSS,2026-02-03T20:03:04+00:00,2026-02-06T19:45:43+00:00,2
0x94d854eac206d57e7e349262b79cbd573eab37e6,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.4952,80.7773,40.0,LOSS,2026-02-03T20:03:04+00:00,2026-02-03T20:03:04+00:00,1
0xe43ad65c1b9f0aa6a045ec13a96a5328aa0690b8,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6673,112.4074,33.4652,WIN,2026-02-03T20:03:04+00:00,2026-02-08T23:41:29+00:00,27
0x6b88ebd2a40e6b4f4c79d5f2cd9244c799fa1fd0,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6543,81.0643,1.4548,WIN,2026-02-03T20:03:04+00:00,2026-02-08T21:02:11+00:00,26
0xf0e70aacf71562ad52e80d4925e0382db6d59281,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.4672,107.027,50.0,LOSS,2026-02-03T20:22:24+00:00,2026-02-08T23:23:27+00:00,2
0x18aa4837958f81f5cd1bd7c1c03ee4abc2d0593e,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.4966,182.2514,90.5,LOSS,2026-02-03T20:47:12+00:00,2026-02-08T21:53:51+00:00,4
0x18aa4837958f81f5cd1bd7c1c03ee4abc2d0593e,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.4967,15.0,7.45,LOSS,2026-02-03T20:51:42+00:00,2026-02-03T20:51:42+00:00,1
0x2f0dcd135bf8e9b20c49f2b64ba5eecb85c80d85,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.4318,425.8456,183.9,LOSS,2026-02-03T21:01:50+00:00,2026-02-07T15:33:11+00:00,4
0x87aed0aa204ffccb809d520b1685bf5d4a14811b,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.5088,593.5546,302.0,LOSS,2026-02-03T21:46:38+00:00,2026-02-09T00:10:41+00:00,2
0x2ae756170b6a58bfa92883c457fe0d5f79b82419,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.73,29.9934,11.6953,WIN,2026-02-03T21:46:38+00:00,2026-02-08T18:06:29+00:00,6
0xa53e527eaf8ba776fb03d3889d748ad3ea41f9f6,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.49,196.4,63.29,WIN,2026-02-03T21:48:30+00:00,2026-02-04T08:23:30+00:00,5
0x45cd7271b5b09f2f8cd307431ea462d57fa733d4,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3837,86.9751,27.1702,LOSS,2026-02-03T21:53:24+00:00,2026-02-08T11:05:53+00:00,11
0x86025f591adbcc99c4731cf6042c579b7c1ae0c4,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.52,9.5192,4.95,WIN,2026-02-03T22:00:52+00:00,2026-02-03T22:00:52+00:00,1
0x346578bf92c81680a4496de97104e264bbeda6b0,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.46,2.1739,1.0,LOSS,2026-02-03T22:53:44+00:00,2026-02-03T22:53:44+00:00,1
0x370b65e4e9a6663512a1255c3f02fc62c50c5f2c,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.476,168.0637,80.0,LOSS,2026-02-03T23:18:18+00:00,2026-02-03T23:18:18+00:00,1
0x39d44c0e33ffc6674d8a4b0a10abfb0e60539bd3,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.43,1.0,0.43,LOSS,2026-02-03T23:27:28+00:00,2026-02-03T23:27:28+00:00,1
0x1cb5ff16eb0a6fe5a5ea94552c307e77a36bc432,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.57,6.0702,3.46,WIN,2026-02-04T00:01:24+00:00,2026-02-04T00:01:24+00:00,1
0xa1bf427631c1b94238c92a74cd447ca64a41e650,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.5565,43.125,24.0,WIN,2026-02-04T00:47:16+00:00,2026-02-09T01:17:11+00:00,5
0xe0acaee5baa9c147770661b87f8667a2bad5990d,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6603,359.887,163.1306,WIN,2026-02-04T01:34:40+00:00,2026-02-08T15:12:17+00:00,21
0xbfcd8845f7de766efa4edf54c9c40323a124c0f2,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.5088,100.0,50.8762,LOSS,2026-02-04T01:34:40+00:00,2026-02-04T01:34:40+00:00,1
0x45cd7271b5b09f2f8cd307431ea462d57fa733d4,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.76,10.0,0,WIN,2026-02-04T01:34:40+00:00,2026-02-08T11:14:59+00:00,10
0x564aecb743dde85edfe3b4b98f0b5b71a9baaf9b,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.45,10.0,0,LOSS,2026-02-04T01:58:48+00:00,2026-02-08T21:27:09+00:00,19
