user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0xb7b079007ce704b5ea67bc295724d1348203ced8,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.37,38.51,14.2487,WIN,2026-01-20T20:45:56+00:00,2026-01-20T20:45:56+00:00,1
0xe1d09893b6223930413ed1bcc84aba979432b246,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.7437,105.99,78.8225,LOSS,2026-01-20T20:53:52+00:00,2026-02-20T01:55:32+00:00,4
0xa7f00d773042215d3760b404db8ff54a3a0baff0,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.65,10.7692,7.0,LOSS,2026-01-20T21:03:52+00:00,2026-01-20T21:03:52+00:00,1
0x090a0d3fc9d68d3e16db70e3460e3e4b510801b4,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.7698,92241.38,71005.3714,LOSS,2026-01-20T21:31:34+00:00,2026-02-08T07:53:37+00:00,26
0x8217b6c8878a4aa4ecc023608dbf91d4fac64936,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.6454,632.02,407.9333,LOSS,2026-01-20T21:33:30+00:00,2026-02-27T17:16:33+00:00,26
0xad318cdb5045eeb1040c7a6e9debdf9a80713da4,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.1813,8242.6067,1494.4294,WIN,2026-01-20T21:55:46+00:00,2026-02-27T11:21:05+00:00,8
0xeca0c0888e34df59589c67fbe53dc7f298b5e8f8,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.7803,35625.7234,27798.545,LOSS,2026-01-20T22:03:12+00:00,2026-02-28T01:52:47+00:00,42
0xe614feb43a769a102a470b21ab4ed7fc569e37ef,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.35,72.7143,25.45,WIN,2026-01-20T22:05:28+00:00,2026-01-20T22:05:28+00:00,2
0xaeb7e23c07d463c67736788496c7af1799651f79,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.7753,115.0,89.16,LOSS,2026-01-20T22:15:36+00:00,2026-02-07T19:36:05+00:00,2
0x9b5dc8793a43f26295a0c8eec3e58b041989fbb6,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.7329,126.71,92.8712,LOSS,2026-01-20T22:21:28+00:00,2026-02-22T15:06:06+00:00,6
0x304da81f892d202db43eae14a7e39143f1ace8e4,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.35,11.0,3.85,WIN,2026-01-20T22:25:42+00:00,2026-01-20T22:25:42+00:00,1
0x69e2a0b03f862d655dacb9d486ac1aae2376bb3a,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.7186,27.5945,19.83,LOSS,2026-01-20T22:29:14+00:00,2026-02-23T22:14:38+00:00,2
0xae1d1fe2ea6e50a9bf13f9f17efd4a5e61d6e333,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.1865,156.0,29.1,WIN,2026-01-20T22:29:28+00:00,2026-02-27T23:07:11+00:00,3
0xe0c2608663645e445434ce4d625f7bd6da67ddc2,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.66,1.5151,1.0,LOSS,2026-01-20T22:41:18+00:00,2026-01-20T22:41:18+00:00,1
0xdc9bdd23279bec8fa6fc529ff83335e10531572e,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.5617,99.697,56.0,LOSS,2026-01-20T22:41:20+00:00,2026-01-29T20:51:16+00:00,2
0x45e7baf3547d9732e93fff7d8db0f05f7f1b3577,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.66,15.1515,10.0,LOSS,2026-01-20T22:43:30+00:00,2026-01-20T22:43:30+00:00,1
0x82c050ca805a6136aad4093525506e66851b315a,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.66,30.303,20.0,LOSS,2026-01-20T22:45:46+00:00,2026-01-20T22:45:46+00:00,1
0x06dcaa14f57d8a0573f5dc5940565e6de667af59,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.2605,42698.06,11124.2554,WIN,2026-01-20T23:02:06+00:00,2026-02-25T16:44:36+00:00,69
0xbaf3b5772e9a013b434c8fc21b461c4892783324,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.6139,84.8869,52.11,LOSS,2026-01-20T23:06:24+00:00,2026-01-23T20:07:20+00:00,5
0x3a8651c42ac19aa3e3141531a298abc72f51dea8,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.8401,19635.85,16496.6185,LOSS,2026-01-20T23:40:48+00:00,2026-02-27T10:43:27+00:00,35
0x96489abcb9f583d6835c8ef95ffc923d05a86825,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.93,156430.48,145477.2769,LOSS,2026-01-20T23:44:34+00:00,2026-02-27T09:05:01+00:00,29
0xceff39c5c37ff81941d30496f7f5554af48bdae4,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.6525,65.9286,43.02,LOSS,2026-01-20T23:54:26+00:00,2026-01-28T15:04:45+00:00,3
0x75a090a0c9b488b336af547d737074d86c2403d0,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.66,1.5151,1.0,LOSS,2026-01-21T00:03:18+00:00,2026-01-21T00:03:18+00:00,1
0x0e4034fc0003015b546001472d102d398e68f622,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.37,232.5189,86.032,WIN,2026-01-21T02:08:22+00:00,2026-01-21T02:08:22+00:00,1
0x41d9ee8640676c5811122eaceb77517ec774f056,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.65,12.4615,8.1,LOSS,2026-01-21T04:32:12+00:00,2026-01-21T04:32:12+00:00,1
0x14a8c0e0661713bef29e49e4a4bf4079eceb6a0e,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.65,7.53,4.8945,LOSS,2026-01-21T04:48:18+00:00,2026-01-21T04:48:18+00:00,1
0x39d0f1dca6fb7e5514858c1a337724a426764fe8,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.3392,9492.51,3219.4369,WIN,2026-01-21T07:35:26+00:00,2026-02-28T06:13:47+00:00,47
0x750ca59fafbf837d939eca4cd241601a489c2fe3,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.2488,1112.39,276.7142,WIN,2026-01-21T07:35:30+00:00,2026-02-27T21:09:11+00:00,18
0xb6658f67e961328846c11a35253516b1ee2eed24,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.2935,867.08,254.5097,WIN,2026-01-21T07:35:30+00:00,2026-02-27T21:09:11+00:00,15
0xcb516a0c8b8ba2e42ff5c123e2f624d6cce6359d,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.3059,1332.59,407.6399,WIN,2026-01-21T07:35:30+00:00,2026-02-27T21:09:11+00:00,19
0xc7365555827774e31eb56b591a0519030e6a373f,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.37,391.8919,145.0,WIN,2026-01-21T07:39:08+00:00,2026-01-21T07:39:08+00:00,1
0xbe3d34441e4fd5f3c69c5a00e694376e37964dc6,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.3846,908.16,349.2562,WIN,2026-01-21T07:41:56+00:00,2026-02-25T07:37:30+00:00,7
0xf8c15146a54c06d5e708b99c27d6bc04ceeb73c3,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.64,4.6875,3.0,LOSS,2026-01-21T07:45:12+00:00,2026-01-21T07:45:12+00:00,1
0x5bfbf3d9098152ad351e3935f8ea65cd86887632,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.4121,1649.5762,679.73,WIN,2026-01-21T08:10:20+00:00,2026-01-21T21:32:20+00:00,8
0xcc93ebf3a10e497d0a01a328362db43011861b97,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.61,1.6393,1.0,LOSS,2026-01-21T08:30:46+00:00,2026-01-21T08:30:46+00:00,1
0xace1eb8bc8ff5350402485c71002fb81c97f7304,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.7279,61.0,44.4,LOSS,2026-01-21T08:38:36+00:00,2026-02-04T12:22:26+00:00,5
0x72a868a457907488d3389001053bcdcea159c016,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.4967,579.24,287.706,WIN,2026-01-21T08:44:54+00:00,2026-02-04T17:28:39+00:00,45
0xafaceac6cdc7f985ae4431faba1a759a66558e76,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.4685,450.3449,211.0,WIN,2026-01-21T08:45:40+00:00,2026-01-26T07:26:58+00:00,3
0xf3ac964596f56a91696d84b0cf01368a020af23d,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.7274,744.64,541.622,LOSS,2026-01-21T08:45:46+00:00,2026-02-27T19:33:13+00:00,17
0x298de4fc45da560633898d44c9250e152ed9fb9e,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.2398,1022.3972,245.13,WIN,2026-01-21T08:57:42+00:00,2026-02-27T18:59:23+00:00,8
0x78e463a90428fc346ea10e4b391054fd4d4dd637,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.594,7.53,4.4726,LOSS,2026-01-21T09:01:58+00:00,2026-01-21T17:56:46+00:00,2
0x250a0382db7c634a48953f7c06933557530ddafa,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.41,48.7805,20.0,WIN,2026-01-21T09:08:58+00:00,2026-01-21T09:08:58+00:00,1
0x300354d68fbf24c37cdb6c4ea86ef0e7aceeefa3,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.638,684.9,436.94,WIN,2026-01-21T09:15:02+00:00,2026-02-28T06:55:47+00:00,5
0x508f30482e18af3262f0fb199bf5a75556e9502d,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.441,28.0813,12.3829,WIN,2026-01-21T09:16:22+00:00,2026-01-21T09:55:10+00:00,3
0xa0bca9bdd8540da95060ed1fafb78aa03835d428,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.4934,7392.15,3647.0384,LOSS,2026-01-21T09:27:38+00:00,2026-02-28T06:58:33+00:00,31
0x2687e7af9aa4042b1d1028d944896ac021ed9a43,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.44,20.0,8.8,WIN,2026-01-21T09:32:56+00:00,2026-01-21T09:32:56+00:00,1
0xf6e956eb698783543e8016dc1355452e179bd935,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.44,11.3636,5.0,WIN,2026-01-21T09:38:38+00:00,2026-01-21T09:38:38+00:00,1
0xd2dc339e422a876bc1fdefc7381bd6b30c6e223e,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.4402,6.64,2.9226,WIN,2026-01-21T09:39:08+00:00,2026-01-24T00:12:28+00:00,2
0x23cc4d606d11eefaccb6609195322e1885284f5a,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.7221,6.7857,4.9,LOSS,2026-01-21T09:44:00+00:00,2026-02-21T01:25:34+00:00,2
0x6ffed561d0763df32f6f06779b42d82678744071,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.3971,4460.04,1771.0677,WIN,2026-01-21T09:45:42+00:00,2026-02-28T06:52:41+00:00,19
0x1927978f35c07d7da976b80332cf0058aa738774,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.46,26.33,12.1118,WIN,2026-01-21T09:51:04+00:00,2026-01-21T09:51:04+00:00,1
0xa2e53ef3935831bd847319ba4d3f1bf15fcf84de,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.46,2.1739,1.0,WIN,2026-01-21T09:52:46+00:00,2026-01-21T09:52:46+00:00,1
0xdd287fd025c76163eeb23345c3a8595f728a374a,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.8055,165.8657,133.6052,LOSS,2026-01-21T09:53:04+00:00,2026-02-26T08:01:44+00:00,3
0x7b1122ac101d4849985069b56a9df20f2df6374f,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.57,3.5088,2.0,LOSS,2026-01-21T09:54:06+00:00,2026-01-21T09:54:06+00:00,1
0x243147ef5662b6710e365c55245ff0d4564abe66,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.46,10.8696,5.0,WIN,2026-01-21T09:58:08+00:00,2026-01-21T09:58:08+00:00,2
0x3b15c4acb815bdbfd61fec17f20be638ba29193d,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.57,26.3158,15.0,LOSS,2026-01-21T09:58:46+00:00,2026-01-21T09:58:46+00:00,1
0x0b6b72e21a9d13f92106d8565a9a8b8c43c4d346,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.46,69.1,31.786,WIN,2026-01-21T09:59:10+00:00,2026-01-21T09:59:10+00:00,1
0xd4c20a0eb34af81b36e706f9a9b4e54bfb3a37c9,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.56,5.3571,3.0,LOSS,2026-01-21T10:33:30+00:00,2026-01-21T10:33:30+00:00,1
0xcd9607c4a676b7815f10bb8bc25355414e47cbdc,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.6583,3417.67,2249.8743,LOSS,2026-01-21T10:45:20+00:00,2026-02-28T06:31:35+00:00,42
0xdfa62c2bdd3e781b2d45c53ee980d93d561708ca,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.45,6.0,2.7,WIN,2026-01-21T11:04:48+00:00,2026-01-21T11:04:48+00:00,1
0xd127b1edeea61ce47030752bfc0ccbfa48684c6b,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.45,22.1333,9.96,WIN,2026-01-21T11:10:46+00:00,2026-01-21T11:10:46+00:00,2
0x30fb88e6ab66b5885274a6d4e2cc4f60f083cc01,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.7084,213.36,151.137,WIN,2026-01-21T11:13:50+00:00,2026-02-28T06:35:25+00:00,2
0xc851cd9bee7d262afd78674f861f9f576a12cd2a,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.2673,18395.17,4917.6922,LOSS,2026-01-21T11:32:46+00:00,2026-02-28T06:40:25+00:00,17
0x3b15c4acb815bdbfd61fec17f20be638ba29193d,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.42,13.0,5.46,WIN,2026-01-21T11:52:18+00:00,2026-01-21T11:52:18+00:00,1
0x5188fa0e8a77e87bc6a58e6781fdfc4e165cc804,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.6857,9229.45,6328.4986,LOSS,2026-01-21T11:55:26+00:00,2026-02-27T11:02:01+00:00,20
0x1e1a038d4bab0d831492871134cb0d6df1b7ff36,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.6,3.33,1.998,LOSS,2026-01-21T11:57:16+00:00,2026-01-21T11:57:16+00:00,1
0x38e68ed5aa2d4ad00bca01130e9ce3d47ad0bd4e,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.6,6.6667,4.0,LOSS,2026-01-21T12:00:54+00:00,2026-01-21T12:00:54+00:00,1
0xa77417b7cf2101ba3715b5e9219f6e278ecc31c0,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.6,5.4,3.24,LOSS,2026-01-21T12:32:40+00:00,2026-01-21T12:32:40+00:00,1
0x371ca7c768d4129cacf0985443589d92e026c236,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.26,42.99,11.1774,WIN,2026-01-21T12:35:20+00:00,2026-02-05T15:47:17+00:00,3
0x337c1cedb430967ad45380ef4fec1447c18280ff,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.4157,28.0,11.64,WIN,2026-01-21T12:43:52+00:00,2026-01-21T12:43:52+00:00,2
0x842b82e773264005a8efcc2fac1f05335338b366,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.8795,5009.0,4405.31,LOSS,2026-01-21T13:07:50+00:00,2026-02-15T03:20:21+00:00,5
0x0782ec36634df38e66bc04986818f200ad7040dd,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.59,34.33,20.2547,LOSS,2026-01-21T13:12:38+00:00,2026-01-21T15:40:56+00:00,2
0xe0ce1e888fa876852937444ce2327b3837a8f339,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.5662,16.414,9.294,LOSS,2026-01-21T13:12:40+00:00,2026-02-20T14:58:12+00:00,6
0x6d7776a0f954be1a7c975a1e8244de6268f7b72c,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.59,16.0,9.44,LOSS,2026-01-21T13:51:48+00:00,2026-01-21T13:51:48+00:00,1
0x243147ef5662b6710e365c55245ff0d4564abe66,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.6,10.86,6.516,LOSS,2026-01-21T13:56:52+00:00,2026-01-21T13:56:52+00:00,1
0x7280905079c55c4017e7d718046846ba7c9dfbd1,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.5894,35.32,20.8188,LOSS,2026-01-21T14:10:40+00:00,2026-01-22T16:40:30+00:00,2
0xa2dbb8c33ab90b4a9a9f39c7c5e88d0951a83352,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.8162,29.624,24.18,LOSS,2026-01-21T14:15:28+00:00,2026-02-17T19:50:59+00:00,3
0x1db68ba865a6e40369af045c43ddc074e10f0e8c,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.6,50.0,30.0,LOSS,2026-01-21T14:25:00+00:00,2026-01-21T14:25:00+00:00,1
0x91c99b785f074e3f9ea1c5c7bd4106167aa63d43,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.6,83.3333,50.0,LOSS,2026-01-21T14:32:44+00:00,2026-01-21T14:32:44+00:00,1
0x67f34488305a042303f1e6428bde59257a1a1785,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.6,12.6667,7.6,LOSS,2026-01-21T14:51:06+00:00,2026-01-21T14:57:28+00:00,2
0xae2df10d6ff3221db1e002341d947e1b37cc2bc4,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.41,129.4,53.054,WIN,2026-01-21T15:03:40+00:00,2026-01-21T15:03:40+00:00,4
0xf1b6c2c4c8a72dbd1a6f600b40f8c6723c4e2e79,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.5472,226.0778,123.7125,LOSS,2026-01-21T15:11:28+00:00,2026-01-28T20:47:42+00:00,5
0x8f7d963f3c87b4595d0a05bdd2ebb829cec11c5b,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.7073,817.29,578.0553,LOSS,2026-01-21T15:11:32+00:00,2026-02-17T14:20:33+00:00,39
0x051b59049fbda656f161bdda9939607b4a5a09d4,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.7118,720.84,513.098,LOSS,2026-01-21T15:11:32+00:00,2026-02-18T10:18:08+00:00,16
0x0974d7a915229cb770fb43ac46f360dcf964003d,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.5169,1182.73,611.3898,LOSS,2026-01-21T15:11:34+00:00,2026-01-28T12:28:29+00:00,34
0xc90ea747d59514724efd49275124e695775439e3,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.6,15.77,9.462,LOSS,2026-01-21T15:11:34+00:00,2026-01-21T15:11:34+00:00,1
0xcb03bdad83a1b15ff6a90543afe753c99e019334,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.41,2.439,1.0,WIN,2026-01-21T15:12:26+00:00,2026-01-21T15:12:26+00:00,1
0xd303c7f51a14920fa19ae04d0e60bd76b5c2a125,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.3563,4786.9519,1705.7633,WIN,2026-01-21T15:27:26+00:00,2026-02-23T11:51:22+00:00,23
0x26e560036191d8a7541b73393d609c64c4811316,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.6,68.3333,41.0,LOSS,2026-01-21T15:32:28+00:00,2026-01-21T15:32:28+00:00,1
0x45f2736ab887ab27f9d33b2855b22eccfe58ac3c,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.1528,268872.2687,41092.124,WIN,2026-01-21T15:39:46+00:00,2026-02-25T17:07:20+00:00,77
0x02024d012ff2366b65e4c6941f5a7bcdb11055b0,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.42,12.5395,5.2666,WIN,2026-01-21T15:44:14+00:00,2026-01-21T15:44:14+00:00,2
