user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0x5188fa0e8a77e87bc6a58e6781fdfc4e165cc804,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.3377,520.63,175.8364,WIN,2026-01-26T23:53:55+00:00,2026-01-27T18:57:01+00:00,4
0xc15700bb8059622268598014618f89057ff2728c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.37,200.0,0,WIN,2026-01-26T23:53:55+00:00,2026-02-20T21:13:42+00:00,2
0xa6b7ebd5ce137c3b5d56f896a52eba71702bd5f3,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.31,40.0,12.4,WIN,2026-01-27T00:05:25+00:00,2026-01-27T00:46:27+00:00,2
0xbc996fe52d1cb7aa310e8b44570bf8f608ba90d3,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.31,22.72,7.0432,WIN,2026-01-27T00:05:25+00:00,2026-01-27T00:05:25+00:00,1
0x0a1c002319efa8ed73ce8fc0654ea288244be455,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.3945,29.325,11.57,WIN,2026-01-27T00:17:27+00:00,2026-01-27T00:17:27+00:00,1
0x67f8242ed2689369335fd8a3e3870352aa7e1061,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.34,29.4118,10.0,WIN,2026-01-27T00:28:27+00:00,2026-01-27T00:28:27+00:00,1
0xb5aa80fc3ebec3317e2a5586f36f85781465c200,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.33,50.0,16.5,WIN,2026-01-27T00:34:19+00:00,2026-01-27T00:42:49+00:00,3
0x0a1c002319efa8ed73ce8fc0654ea288244be455,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.33,29.32,9.6756,WIN,2026-01-27T00:37:01+00:00,2026-01-27T00:37:01+00:00,1
0xa90ed6e52420a5b98757a9076a989645030230ef,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.6949,60.36,41.9415,LOSS,2026-01-27T00:46:27+00:00,2026-01-27T02:29:21+00:00,4
0x09a2a2672c1de6aa37f3696b2e97acf3ed1d8a82,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.34,2.9412,1.0,WIN,2026-01-27T01:02:15+00:00,2026-01-27T01:02:15+00:00,1
0x0f287f4c856cbfd142444726c802d5879a0ede7e,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.36,56.0,20.16,WIN,2026-01-27T02:03:53+00:00,2026-01-27T02:03:53+00:00,1
0x1ee439cedce0dc113bbced0546adca28c7553337,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.36,55.5556,20.0,WIN,2026-01-27T03:14:15+00:00,2026-01-27T03:14:15+00:00,1
0xa82b2c697a8b283c23acf4b6ef2c24145641ce5c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.3505,10.5556,3.7,WIN,2026-01-27T03:25:55+00:00,2026-01-28T01:14:15+00:00,2
0x630e8f4fb641e599bcb7d6a24a92f5b6dde1c9a0,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.301,33.8504,10.19,WIN,2026-01-27T03:44:23+00:00,2026-01-27T19:50:29+00:00,2
0xdb87f09af5771010b9a38e6b637db9db50c53636,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.3678,271.8919,100.0,WIN,2026-01-27T04:11:23+00:00,2026-01-27T04:11:23+00:00,1
0xc15700bb8059622268598014618f89057ff2728c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.8754,712.43,549.6898,LOSS,2026-01-27T04:11:23+00:00,2026-02-09T15:05:25+00:00,4
0x95158161ca5b28c8432ce3014324a96200e210d7,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.36,600.0,216.0,WIN,2026-01-27T04:31:27+00:00,2026-01-27T04:39:51+00:00,3
0x34829d2be010b419ad0b7d0ecb42a66e1914dba0,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.36,13.8889,5.0,WIN,2026-01-27T05:25:35+00:00,2026-01-27T05:25:35+00:00,1
0x3b5ba62bdbc408fe7800513c07db6b40a8b526fa,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.3561,617.7889,220.0,WIN,2026-01-27T05:41:09+00:00,2026-01-27T23:09:59+00:00,3
0xca3a8dee071df8addd0679e9383871d55a46b9c6,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.37,135.1351,50.0,WIN,2026-01-27T06:25:11+00:00,2026-01-27T06:25:11+00:00,1
0x7cbdd6fff55e78b77511f44691317de45a051288,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.69,59.0,40.71,LOSS,2026-01-27T07:02:21+00:00,2026-01-27T07:02:23+00:00,2
0x7ea4285e5f072408932da539ef3cac6450bfc546,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.37,81.0811,30.0,WIN,2026-01-27T07:12:17+00:00,2026-01-27T07:12:17+00:00,1
0x73f982db5439cb564a509afaf2cef89245b104ce,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.37,2.7027,1.0,WIN,2026-01-27T08:07:29+00:00,2026-01-27T08:07:29+00:00,1
0x02f09b29e2c5dc814ce93d1870e621b586f3d710,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.698,111.08,77.5344,LOSS,2026-01-27T08:12:15+00:00,2026-01-28T08:18:45+00:00,2
0x84ea21bf351901369295c12dfb093253e19e17eb,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.7697,23818.775,18333.2611,LOSS,2026-01-27T13:05:35+00:00,2026-03-05T11:24:33+00:00,36
0xbd87c50dad1316d5388294431a9303110b5d5002,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.37,400.0,148.0,WIN,2026-01-27T13:05:35+00:00,2026-01-27T13:05:35+00:00,1
0xe1b2f4c835550a86290c188a54939584e38b5bdd,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.35,14.2857,5.0,WIN,2026-01-27T16:53:13+00:00,2026-01-27T16:53:13+00:00,1
0xddb219abf5623d121a2ad51486c50f895a7fa9a9,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.24,25.0,6.0,WIN,2026-01-27T16:55:41+00:00,2026-03-05T14:49:15+00:00,4
0x3cfa1d5c1356864aeba0075ccce0561b6a6b395c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.7897,1152.5,910.1721,LOSS,2026-01-27T16:58:19+00:00,2026-02-23T16:03:44+00:00,2
0x4dda8796cc603ef051f7df48a630b41153342839,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.28,116.83,32.7124,WIN,2026-01-27T17:10:43+00:00,2026-01-27T17:10:43+00:00,1
0x853c37a959a5791b849e3f3225c7f5963746bd03,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.7208,1478.12,0,LOSS,2026-01-27T17:26:09+00:00,2026-03-05T18:41:59+00:00,2
0x49325f17691647da94c9179fa60e0d5204859c3b,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.7579,134.4605,101.91,LOSS,2026-01-27T17:26:21+00:00,2026-01-27T17:26:21+00:00,1
0xa79a5ab7367309bd85e77b865c0445fd14458c82,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.78,2.7692,1.8905,LOSS,2026-01-27T17:27:01+00:00,2026-02-09T21:54:15+00:00,3
0xfb0818f4ee06f99cded4f81acdf81a079cb3781e,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.78,1.282,1.0,LOSS,2026-01-27T17:27:01+00:00,2026-01-27T17:27:01+00:00,1
0x7e5f6328c2621c4f78d0f928ad5ddaa52e60004f,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.78,59.9872,46.79,LOSS,2026-01-27T17:27:03+00:00,2026-01-27T17:52:21+00:00,2
0x1c1e841584db14084e10e7dca2ad0ab7b60dbfe7,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.78,500.0,390.0,LOSS,2026-01-27T17:27:05+00:00,2026-01-27T17:27:05+00:00,1
0xeafc14c8639ef6fbf882b74c3e6de2fe72d10d5c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.78,100.0,78.0,LOSS,2026-01-27T17:27:05+00:00,2026-01-27T17:27:11+00:00,2
0x4e890595b1b6358d9eee1c1605017577ab6d2552,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.78,1.282,1.0,LOSS,2026-01-27T17:27:07+00:00,2026-01-27T17:27:07+00:00,1
0xab8a855c8c958797caf62f9f8e2dff153c7bc806,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.78,176.03,137.3034,LOSS,2026-01-27T17:27:07+00:00,2026-01-27T17:27:07+00:00,1
0x5de13a24adc4be484ebb16a00f41c0b6846035f3,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.78,2.564,2.0,LOSS,2026-01-27T17:27:13+00:00,2026-01-27T17:27:19+00:00,2
0x3490d80b4bd02f3289b1ca2ddd33c5fc7c10e792,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.775,2.5807,2.0,LOSS,2026-01-27T17:27:25+00:00,2026-01-27T17:27:43+00:00,2
0x1c1e841584db14084e10e7dca2ad0ab7b60dbfe7,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.23,8.3247,0,WIN,2026-01-27T17:27:43+00:00,2026-02-20T22:55:16+00:00,4
0x527d2e282658daea42c634ab55b935d5931a7708,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.77,2.026,1.56,LOSS,2026-01-27T17:27:51+00:00,2026-01-27T17:27:51+00:00,1
0xeafc14c8639ef6fbf882b74c3e6de2fe72d10d5c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.741,100.0,74.1,LOSS,2026-01-27T17:35:15+00:00,2026-01-27T17:43:19+00:00,2
0x1ff3d3fdef2558f3eb4aabdd7011a0245df8eb39,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.8533,354.02,302.1022,LOSS,2026-01-27T17:40:01+00:00,2026-02-16T13:40:23+00:00,8
0xc6393f5177345cf7b9d9f3fbb782fd72da00c5a2,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.73,48.59,35.4707,LOSS,2026-01-27T17:43:19+00:00,2026-01-27T17:53:23+00:00,2
0x9008dd3255a5d6e3a4f8967685d4298cc58a0e18,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.76,12.9342,9.83,LOSS,2026-01-27T17:43:43+00:00,2026-01-27T17:43:43+00:00,1
0xc624cccd414dc90ea329f06cf535fafa40d2ee24,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.7701,1181.7132,901.46,LOSS,2026-01-27T17:50:49+00:00,2026-01-30T21:56:14+00:00,8
0x608c736cd3afda4ec6d8199106678926f262c08f,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.75,4.0,3.0,LOSS,2026-01-27T17:52:25+00:00,2026-01-27T17:52:25+00:00,1
0xd64774b13f3b259472f82b90cdbbbea72927909a,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.27,7.59,2.0493,WIN,2026-01-27T17:53:23+00:00,2026-01-27T17:53:23+00:00,1
0x84c663890f34f57f30ece5d0cdce7020c5a866a2,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.25,92.08,23.02,WIN,2026-01-27T17:55:15+00:00,2026-01-27T18:02:21+00:00,3
0x90177bce9b7eaa13d19dba9f35155fd869025010,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.75,13.32,9.99,LOSS,2026-01-27T18:02:21+00:00,2026-01-27T18:02:21+00:00,1
0xc0564318e08d1eee28e28863c5f3d52dc970df8c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.78,1.282,1.0,LOSS,2026-01-27T18:14:47+00:00,2026-01-27T18:14:47+00:00,1
0x62671e061e98feb32f0e5650a0c61c863dcbb9c0,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.78,1.282,1.0,LOSS,2026-01-27T18:14:47+00:00,2026-01-27T18:14:47+00:00,1
0x9b5dc8793a43f26295a0c8eec3e58b041989fbb6,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.76,15.0,11.4,LOSS,2026-01-27T18:17:19+00:00,2026-01-27T18:17:19+00:00,1
0x43cfb584c8bfa7f322ea258e251bd656b30788fa,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.75,1000.0,750.0,LOSS,2026-01-27T18:18:53+00:00,2026-01-27T18:43:09+00:00,4
0xddb219abf5623d121a2ad51486c50f895a7fa9a9,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.47,25.0,11.75,WIN,2026-01-27T18:19:31+00:00,2026-03-05T18:36:31+00:00,3
0x853c37a959a5791b849e3f3225c7f5963746bd03,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.785,3789.96,1875.0537,WIN,2026-01-27T18:22:09+00:00,2026-03-05T18:27:17+00:00,12
0x641b56cd1de69da37e9bfefeddc7b277341c5433,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.8959,3951.56,3425.6589,WIN,2026-01-27T18:26:53+00:00,2026-03-05T18:41:23+00:00,5
0x1f1a7a55bb3177b87da1163447994a8baf7f9890,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.76,5.2632,4.0,LOSS,2026-01-27T18:39:03+00:00,2026-01-27T18:39:03+00:00,2
0x5de13a24adc4be484ebb16a00f41c0b6846035f3,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.72,2.56,1.8432,LOSS,2026-01-27T18:55:39+00:00,2026-01-27T18:55:39+00:00,1
0x95bdb954b3aa1cd424b925448d6c48c43155b9be,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.72,433.5214,226.8754,LOSS,2026-01-27T18:57:01+00:00,2026-02-01T04:58:24+00:00,9
0xf6bf00619cc72d12b4d3106b99e0e7ba2a0bf28f,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.75,16.0,12.0,LOSS,2026-01-27T19:16:03+00:00,2026-01-27T19:16:03+00:00,1
0xd64774b13f3b259472f82b90cdbbbea72927909a,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.24,7.59,1.8216,WIN,2026-01-27T19:19:35+00:00,2026-01-27T19:19:35+00:00,1
0x473cfe37d9442977bcd34e750cd159d776b76d93,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.76,6.5789,5.0,LOSS,2026-01-27T19:29:25+00:00,2026-01-27T19:29:25+00:00,1
0xbb647affae5521b864e3257a0db7aaa40ddb25e3,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.25,40.0,10.0,WIN,2026-01-27T19:32:47+00:00,2026-01-27T19:32:47+00:00,1
0x6db983ff1cbc85249e64e6ccd101aaa613ba4ab5,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.25,625.0,156.25,WIN,2026-01-27T19:41:11+00:00,2026-01-27T19:41:11+00:00,1
0x88be34178a0e1d4a9ea844e33536cf3fe1843208,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.76,4.4737,3.4,LOSS,2026-01-27T19:44:29+00:00,2026-01-27T19:44:29+00:00,1
0x83708188bb141ae02eb081e4f7131f7b2da9f352,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.7865,490.0,385.4,LOSS,2026-01-27T20:27:27+00:00,2026-02-11T19:55:03+00:00,2
0xcfcabcd88df9e0bebfc4347a86c4686e7cb78b3a,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.2611,3930.0193,1026.005,WIN,2026-01-27T20:27:27+00:00,2026-01-29T08:29:14+00:00,8
0x3469205b483fccf8d7f743dc25cd846e91222317,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.74,9.0,6.66,LOSS,2026-01-27T20:32:25+00:00,2026-01-27T20:32:25+00:00,1
0x1f4c45517fac61b0673f2904e8a2f5ba4f20de22,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.153,199.992,30.5983,WIN,2026-01-27T20:32:25+00:00,2026-02-05T16:30:35+00:00,16
0x170f815c3949ec1591bb152360329ae33ae1dfe0,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.7482,5.4933,4.11,LOSS,2026-01-27T20:44:53+00:00,2026-01-27T20:44:53+00:00,1
0x253e57bc5c85ad9e22e4395d07c36e8a8c718230,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.28,71.4286,20.0,WIN,2026-01-27T20:52:25+00:00,2026-01-27T20:52:25+00:00,1
0xc3aa35df7917a873544eb993b534e5c04721bddc,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.74,39.7838,29.44,LOSS,2026-01-27T21:00:33+00:00,2026-01-27T21:00:33+00:00,1
0x55c4e7ec2d34a3dbd94afdf0a114d3ddd7b34b34,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.2908,1083.7895,315.18,WIN,2026-01-27T21:18:29+00:00,2026-01-28T12:55:35+00:00,4
0x95bdb954b3aa1cd424b925448d6c48c43155b9be,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.24,284.2105,0,WIN,2026-01-27T21:32:41+00:00,2026-02-01T04:58:22+00:00,8
0xfa854be41a54b1c030c2b021b10031be76292916,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.26,3.8462,1.0,WIN,2026-01-27T21:37:05+00:00,2026-01-27T21:37:05+00:00,1
0x819d090dd0da7e02292cd706bbf965f69ff59d9e,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.26,11.5385,3.0,WIN,2026-01-27T21:46:03+00:00,2026-01-27T21:46:03+00:00,1
0xb69a88b94444a821aa6352a04fda2fb17a4fc5b2,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.2567,189.1873,48.57,WIN,2026-01-27T22:07:03+00:00,2026-01-27T22:07:03+00:00,1
0xf572a3d4a0a521ceb3c4800a5f589926a63609f2,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.8432,1331.5468,1122.75,LOSS,2026-01-27T22:11:43+00:00,2026-03-03T20:39:23+00:00,7
0x5f4080f9355764b32736f82d43e7f131aaf26e9e,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.75,6.0,4.5,LOSS,2026-01-27T22:17:51+00:00,2026-01-27T23:12:07+00:00,2
0xf572a3d4a0a521ceb3c4800a5f589926a63609f2,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.8615,361.78,311.669,LOSS,2026-01-27T22:32:11+00:00,2026-02-28T20:59:49+00:00,7
0x0f151e25120ef01916647663ba04ba7c1b9cfb01,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.715,199.9971,142.998,LOSS,2026-01-27T22:42:29+00:00,2026-01-28T06:31:37+00:00,3
0xf882d01b71d9fe65831c6f00f57a83f501798475,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.26,9.9615,2.59,WIN,2026-01-27T22:53:59+00:00,2026-01-27T22:53:59+00:00,1
0x5ad807b14c8277f00d526cafe1d13cc28d4393b6,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.7712,1929.9864,1488.3904,LOSS,2026-01-27T23:23:49+00:00,2026-02-13T17:33:59+00:00,15
0x6a13a9864a8e53c815cf1adb6026a0f35e3d4593,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.6981,1756.6397,1226.3822,LOSS,2026-01-27T23:34:25+00:00,2026-02-13T16:40:13+00:00,6
0xa79a5ab7367309bd85e77b865c0445fd14458c82,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.28,3.8571,0,WIN,2026-01-27T23:34:27+00:00,2026-02-09T21:54:21+00:00,2
0xbeb649e373f6b4a1136d27a079475251092e31fa,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.2454,13.6491,3.35,WIN,2026-01-27T23:34:35+00:00,2026-01-29T22:42:14+00:00,2
0xc0c67dbc783ec7d0b20ddf03e10e431fc3bdb50b,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.2544,3978.1257,1012.0622,WIN,2026-01-27T23:35:07+00:00,2026-01-29T01:15:12+00:00,5
0x7e5f6328c2621c4f78d0f928ad5ddaa52e60004f,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.73,44.6,32.558,LOSS,2026-01-27T23:35:13+00:00,2026-01-27T23:35:13+00:00,1
0xfb0818f4ee06f99cded4f81acdf81a079cb3781e,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.73,0.95,0.6935,LOSS,2026-01-27T23:35:13+00:00,2026-01-27T23:35:13+00:00,1
0xe3e224e276e0c08b9e9a5c131fcb8fc9363b4197,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.76,6.5789,5.0,LOSS,2026-01-27T23:36:19+00:00,2026-01-27T23:36:19+00:00,1
0xf882d01b71d9fe65831c6f00f57a83f501798475,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.24,9.96,2.3904,WIN,2026-01-27T23:37:17+00:00,2026-01-27T23:37:17+00:00,1
0xc0564318e08d1eee28e28863c5f3d52dc970df8c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.75,1.28,0.96,LOSS,2026-01-27T23:42:25+00:00,2026-01-27T23:42:25+00:00,1
0x9b5dc8793a43f26295a0c8eec3e58b041989fbb6,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.75,15.0,11.25,LOSS,2026-01-27T23:43:57+00:00,2026-01-27T23:43:57+00:00,1
